0.117,0.092,0.102,0.102,0.127,0.126,0.128,0.125,0.127,0.125,0.13,0.125,0.111,0.092,0.102,0.103,0.133,0.134,0.134,0.133,0.136,0.132,0.139,0.136,0.107,0.093,0.104,0.103,0.157,0.158,0.163,0.16,0.157,0.156,0.155,0.16,0.087,0.096,0.102,0.104,0.177,0.178,0.187,0.185,0.186,0.188,0.185,0.191,0.101,0.093,0.103,0.103,0.179,0.176,0.189,0.187,0.186,0.189,0.187,0.189,0.122,0.092,0.103,0.103,0.178,0.183,0.188,0.19,0.192,0.189,0.19,0.187,0.088,0.093,0.105,0.104,0.18,0.18,0.198,0.2,0.2,0.197,0.199,0.195,0.082,0.094,0.112,0.109,0.177,0.176,0.209,0.217,0.213,0.213,0.223,0.218
0.105,0.094,0.102,0.102,0.127,0.126,0.128,0.125,0.127,0.125,0.13,0.125,0.116,0.092,0.102,0.103,0.132,0.134,0.134,0.133,0.136,0.132,0.138,0.136,0.106,0.093,0.104,0.103,0.157,0.157,0.163,0.16,0.158,0.156,0.154,0.16,0.087,0.096,0.102,0.103,0.177,0.177,0.188,0.185,0.186,0.19,0.186,0.191,0.106,0.093,0.103,0.103,0.179,0.177,0.19,0.188,0.187,0.192,0.189,0.188,0.127,0.092,0.103,0.103,0.178,0.183,0.189,0.191,0.192,0.19,0.19,0.187,0.087,0.093,0.105,0.104,0.18,0.18,0.199,0.2,0.201,0.198,0.199,0.196,0.082,0.094,0.112,0.11,0.177,0.176,0.212,0.219,0.215,0.215,0.226,0.219
0.115,0.094,0.102,0.102,0.127,0.125,0.128,0.124,0.126,0.125,0.129,0.125,0.107,0.092,0.102,0.103,0.132,0.134,0.134,0.133,0.136,0.132,0.138,0.136,0.102,0.093,0.104,0.103,0.157,0.157,0.162,0.16,0.158,0.156,0.154,0.16,0.086,0.096,0.102,0.103,0.176,0.178,0.189,0.186,0.187,0.191,0.187,0.193,0.109,0.093,0.103,0.103,0.179,0.176,0.191,0.189,0.188,0.191,0.189,0.192,0.117,0.092,0.103,0.102,0.178,0.183,0.19,0.192,0.194,0.191,0.191,0.188,0.089,0.093,0.105,0.104,0.18,0.18,0.2,0.201,0.201,0.199,0.2,0.197,0.084,0.094,0.112,0.11,0.177,0.176,0.217,0.221,0.217,0.217,0.23,0.223
0.118,0.092,0.102,0.102,0.127,0.125,0.128,0.124,0.126,0.124,0.13,0.124,0.101,0.092,0.102,0.103,0.132,0.134,0.134,0.133,0.136,0.132,0.138,0.136,0.108,0.093,0.104,0.103,0.156,0.157,0.163,0.161,0.158,0.155,0.154,0.16,0.093,0.096,0.102,0.103,0.177,0.178,0.189,0.186,0.188,0.191,0.187,0.193,0.102,0.093,0.103,0.103,0.179,0.177,0.192,0.191,0.188,0.193,0.19,0.19,0.118,0.092,0.103,0.102,0.178,0.183,0.19,0.193,0.194,0.192,0.192,0.189,0.085,0.093,0.105,0.104,0.18,0.18,0.201,0.202,0.203,0.2,0.202,0.198,0.083,0.094,0.113,0.112,0.178,0.176,0.221,0.223,0.219,0.219,0.231,0.225
0.117,0.092,0.102,0.102,0.126,0.125,0.128,0.124,0.126,0.124,0.129,0.125,0.105,0.092,0.102,0.103,0.131,0.133,0.133,0.133,0.136,0.132,0.138,0.135,0.108,0.093,0.104,0.103,0.156,0.157,0.163,0.162,0.159,0.156,0.155,0.161,0.086,0.096,0.102,0.103,0.178,0.178,0.191,0.187,0.188,0.193,0.187,0.194,0.108,0.093,0.103,0.103,0.18,0.177,0.193,0.19,0.189,0.196,0.191,0.19,0.125,0.092,0.103,0.102,0.178,0.183,0.192,0.194,0.195,0.192,0.192,0.19,0.087,0.093,0.105,0.104,0.18,0.18,0.202,0.204,0.204,0.201,0.223,0.199,0.084,0.094,0.113,0.11,0.178,0.176,0.224,0.225,0.222,0.222,0.232,0.228
0.121,0.092,0.101,0.102,0.126,0.125,0.127,0.124,0.126,0.124,0.129,0.124,0.108,0.092,0.102,0.103,0.131,0.133,0.134,0.133,0.137,0.132,0.139,0.135,0.105,0.093,0.104,0.103,0.156,0.156,0.162,0.162,0.159,0.156,0.155,0.161,0.091,0.096,0.102,0.103,0.177,0.178,0.191,0.191,0.189,0.191,0.19,0.195,0.1,0.093,0.103,0.103,0.18,0.177,0.194,0.191,0.19,0.196,0.192,0.189,0.12,0.092,0.103,0.102,0.178,0.184,0.193,0.194,0.196,0.193,0.193,0.19,0.086,0.093,0.105,0.104,0.18,0.18,0.202,0.205,0.204,0.201,0.204,0.2,0.083,0.094,0.113,0.111,0.177,0.176,0.227,0.228,0.224,0.224,0.235,0.231
0.116,0.092,0.101,0.102,0.126,0.125,0.127,0.124,0.126,0.124,0.129,0.124,0.105,0.092,0.102,0.103,0.131,0.133,0.133,0.133,0.136,0.132,0.138,0.135,0.105,0.093,0.105,0.103,0.156,0.156,0.163,0.163,0.16,0.156,0.155,0.16,0.091,0.096,0.102,0.103,0.177,0.178,0.192,0.189,0.19,0.192,0.189,0.195,0.1,0.093,0.103,0.103,0.179,0.177,0.194,0.191,0.19,0.197,0.193,0.192,0.118,0.092,0.103,0.102,0.179,0.183,0.194,0.195,0.196,0.193,0.194,0.191,0.089,0.093,0.105,0.104,0.18,0.18,0.204,0.207,0.206,0.203,0.205,0.201,0.082,0.094,0.114,0.111,0.178,0.176,0.228,0.23,0.227,0.226,0.239,0.235
0.109,0.092,0.101,0.102,0.125,0.125,0.127,0.123,0.126,0.124,0.129,0.124,0.113,0.092,0.102,0.103,0.13,0.133,0.133,0.133,0.136,0.132,0.138,0.135,0.109,0.093,0.104,0.103,0.155,0.156,0.163,0.162,0.159,0.156,0.155,0.16,0.09,0.096,0.102,0.103,0.177,0.178,0.194,0.19,0.191,0.193,0.19,0.197,0.108,0.093,0.102,0.103,0.179,0.177,0.195,0.192,0.191,0.198,0.193,0.192,0.13,0.092,0.103,0.102,0.179,0.183,0.195,0.196,0.197,0.195,0.195,0.192,0.087,0.093,0.104,0.103,0.18,0.18,0.204,0.208,0.208,0.204,0.207,0.202,0.085,0.094,0.114,0.112,0.178,0.176,0.231,0.234,0.23,0.229,0.242,0.238
0.111,0.094,0.101,0.102,0.125,0.124,0.127,0.123,0.126,0.124,0.129,0.124,0.102,0.092,0.102,0.103,0.13,0.132,0.133,0.133,0.136,0.132,0.139,0.135,0.105,0.093,0.104,0.103,0.155,0.155,0.163,0.163,0.159,0.157,0.155,0.161,0.091,0.096,0.102,0.103,0.176,0.178,0.194,0.191,0.191,0.194,0.191,0.197,0.107,0.093,0.102,0.102,0.18,0.177,0.196,0.193,0.192,0.198,0.194,0.193,0.123,0.092,0.102,0.102,0.178,0.184,0.196,0.197,0.198,0.195,0.196,0.192,0.085,0.093,0.104,0.103,0.18,0.18,0.205,0.209,0.208,0.205,0.208,0.204,0.082,0.094,0.115,0.112,0.177,0.175,0.232,0.236,0.234,0.232,0.246,0.242
0.117,0.094,0.101,0.102,0.125,0.124,0.127,0.123,0.125,0.124,0.129,0.124,0.108,0.092,0.102,0.103,0.13,0.132,0.133,0.133,0.134,0.132,0.139,0.135,0.11,0.093,0.104,0.103,0.154,0.155,0.162,0.164,0.159,0.157,0.156,0.161,0.095,0.096,0.102,0.103,0.178,0.178,0.195,0.192,0.191,0.195,0.191,0.198,0.109,0.093,0.102,0.102,0.18,0.177,0.196,0.194,0.193,0.199,0.194,0.195,0.134,0.092,0.103,0.102,0.178,0.184,0.197,0.198,0.199,0.196,0.196,0.193,0.087,0.093,0.104,0.103,0.18,0.18,0.207,0.21,0.209,0.206,0.209,0.205,0.082,0.094,0.115,0.113,0.178,0.173,0.235,0.239,0.236,0.234,0.25,0.246
0.117,0.092,0.101,0.102,0.125,0.124,0.127,0.123,0.125,0.123,0.129,0.123,0.109,0.092,0.102,0.103,0.13,0.131,0.133,0.133,0.136,0.131,0.139,0.135,0.11,0.093,0.103,0.103,0.154,0.154,0.162,0.163,0.159,0.157,0.156,0.161,0.089,0.096,0.102,0.103,0.177,0.178,0.196,0.192,0.192,0.195,0.192,0.199,0.105,0.093,0.102,0.102,0.18,0.177,0.197,0.194,0.194,0.199,0.195,0.196,0.113,0.092,0.102,0.102,0.177,0.183,0.199,0.198,0.2,0.197,0.198,0.194,0.088,0.093,0.104,0.103,0.179,0.18,0.208,0.212,0.211,0.208,0.213,0.207,0.083,0.093,0.116,0.113,0.178,0.172,0.235,0.243,0.239,0.238,0.254,0.25
0.117,0.092,0.101,0.102,0.124,0.124,0.126,0.123,0.125,0.123,0.129,0.123,0.119,0.092,0.102,0.102,0.129,0.131,0.133,0.132,0.135,0.132,0.139,0.134,0.107,0.093,0.104,0.103,0.153,0.154,0.162,0.163,0.159,0.157,0.156,0.161,0.088,0.096,0.102,0.103,0.177,0.178,0.195,0.193,0.192,0.196,0.191,0.2,0.109,0.093,0.102,0.102,0.18,0.177,0.199,0.195,0.194,0.199,0.196,0.197,0.111,0.092,0.103,0.102,0.177,0.184,0.199,0.2,0.201,0.198,0.198,0.196,0.087,0.093,0.104,0.103,0.18,0.18,0.208,0.213,0.212,0.209,0.211,0.207,0.084,0.093,0.116,0.114,0.178,0.172,0.238,0.246,0.242,0.242,0.258,0.254
0.115,0.092,0.101,0.102,0.124,0.123,0.126,0.122,0.125,0.123,0.129,0.123,0.109,0.092,0.102,0.102,0.129,0.131,0.132,0.132,0.135,0.131,0.139,0.134,0.109,0.093,0.104,0.102,0.153,0.154,0.162,0.163,0.16,0.157,0.157,0.162,0.09,0.096,0.101,0.103,0.176,0.179,0.192,0.2,0.192,0.196,0.192,0.201,0.1,0.093,0.102,0.102,0.18,0.177,0.199,0.196,0.195,0.2,0.197,0.198,0.124,0.092,0.102,0.102,0.178,0.183,0.2,0.201,0.202,0.199,0.199,0.196,0.086,0.093,0.104,0.103,0.179,0.18,0.211,0.214,0.213,0.21,0.213,0.209,0.083,0.094,0.117,0.114,0.178,0.173,0.238,0.25,0.246,0.245,0.262,0.258
0.112,0.092,0.101,0.102,0.124,0.123,0.126,0.122,0.124,0.123,0.129,0.123,0.102,0.092,0.102,0.102,0.129,0.13,0.132,0.132,0.135,0.131,0.139,0.135,0.107,0.093,0.104,0.102,0.153,0.153,0.162,0.164,0.16,0.157,0.157,0.161,0.086,0.096,0.101,0.103,0.176,0.178,0.192,0.195,0.194,0.198,0.192,0.202,0.107,0.093,0.102,0.102,0.179,0.177,0.201,0.197,0.195,0.201,0.197,0.199,0.106,0.092,0.102,0.102,0.177,0.183,0.2,0.202,0.203,0.199,0.199,0.197,0.09,0.093,0.104,0.103,0.179,0.18,0.215,0.216,0.215,0.211,0.214,0.211,0.085,0.094,0.118,0.115,0.176,0.173,0.244,0.251,0.249,0.246,0.267,0.263
0.117,0.092,0.101,0.102,0.124,0.123,0.126,0.122,0.124,0.123,0.129,0.123,0.107,0.092,0.102,0.102,0.128,0.13,0.132,0.132,0.136,0.132,0.139,0.134,0.108,0.093,0.103,0.102,0.153,0.153,0.162,0.164,0.16,0.157,0.157,0.161,0.09,0.096,0.101,0.102,0.175,0.179,0.193,0.195,0.194,0.199,0.194,0.203,0.101,0.093,0.102,0.102,0.179,0.177,0.201,0.198,0.196,0.201,0.198,0.2,0.11,0.092,0.102,0.102,0.176,0.183,0.2,0.203,0.204,0.2,0.2,0.197,0.086,0.093,0.104,0.103,0.179,0.179,0.217,0.217,0.215,0.212,0.218,0.212,0.082,0.093,0.119,0.116,0.177,0.173,0.248,0.255,0.253,0.247,0.271,0.266
0.115,0.092,0.101,0.102,0.124,0.123,0.126,0.122,0.124,0.123,0.129,0.122,0.106,0.092,0.102,0.102,0.128,0.13,0.132,0.132,0.134,0.131,0.139,0.134,0.104,0.093,0.103,0.102,0.152,0.153,0.162,0.163,0.16,0.157,0.157,0.161,0.1,0.096,0.101,0.103,0.175,0.18,0.193,0.195,0.195,0.2,0.195,0.204,0.106,0.093,0.102,0.102,0.18,0.177,0.203,0.199,0.197,0.203,0.199,0.2,0.127,0.092,0.102,0.102,0.176,0.183,0.202,0.204,0.205,0.201,0.202,0.2,0.088,0.093,0.104,0.103,0.179,0.18,0.219,0.219,0.217,0.213,0.217,0.213,0.085,0.094,0.12,0.117,0.177,0.173,0.251,0.257,0.256,0.257,0.276,0.272
0.122,0.094,0.101,0.102,0.123,0.123,0.126,0.122,0.124,0.122,0.129,0.122,0.103,0.092,0.101,0.102,0.128,0.13,0.132,0.132,0.135,0.131,0.139,0.134,0.108,0.093,0.103,0.102,0.152,0.152,0.162,0.164,0.16,0.157,0.157,0.161,0.091,0.096,0.101,0.102,0.174,0.181,0.193,0.195,0.195,0.2,0.194,0.203,0.103,0.093,0.102,0.102,0.179,0.177,0.202,0.199,0.198,0.204,0.2,0.201,0.123,0.092,0.102,0.102,0.175,0.183,0.202,0.205,0.206,0.201,0.202,0.2,0.085,0.093,0.104,0.103,0.179,0.18,0.219,0.222,0.218,0.213,0.22,0.212,0.082,0.093,0.121,0.118,0.178,0.173,0.254,0.26,0.259,0.261,0.282,0.275
0.11,0.093,0.101,0.102,0.123,0.123,0.126,0.122,0.124,0.122,0.129,0.122,0.106,0.092,0.101,0.102,0.128,0.129,0.132,0.131,0.135,0.131,0.139,0.135,0.115,0.093,0.103,0.102,0.152,0.152,0.162,0.164,0.161,0.157,0.157,0.161,0.101,0.096,0.101,0.102,0.173,0.181,0.195,0.194,0.194,0.201,0.198,0.204,0.111,0.093,0.102,0.102,0.179,0.177,0.204,0.2,0.198,0.205,0.201,0.202,0.119,0.092,0.102,0.102,0.175,0.183,0.202,0.206,0.207,0.202,0.203,0.202,0.086,0.093,0.104,0.103,0.18,0.179,0.221,0.223,0.219,0.215,0.225,0.213,0.084,0.094,0.122,0.119,0.178,0.173,0.26,0.267,0.264,0.264,0.286,0.282
0.12,0.092,0.101,0.101,0.123,0.122,0.126,0.122,0.124,0.123,0.129,0.122,0.102,0.092,0.101,0.102,0.127,0.129,0.131,0.131,0.135,0.131,0.139,0.134,0.106,0.093,0.103,0.102,0.151,0.151,0.162,0.164,0.161,0.157,0.156,0.162,0.098,0.096,0.101,0.102,0.172,0.178,0.196,0.193,0.194,0.202,0.195,0.205,0.099,0.093,0.102,0.102,0.179,0.177,0.205,0.201,0.199,0.206,0.202,0.204,0.11,0.092,0.102,0.101,0.176,0.183,0.203,0.207,0.208,0.203,0.205,0.2,0.087,0.093,0.104,0.103,0.179,0.179,0.222,0.224,0.22,0.216,0.227,0.216,0.083,0.093,0.123,0.12,0.177,0.173,0.262,0.273,0.269,0.269,0.291,0.286
0.112,0.092,0.101,0.101,0.123,0.122,0.126,0.122,0.124,0.123,0.129,0.122,0.103,0.092,0.101,0.102,0.127,0.129,0.131,0.131,0.135,0.131,0.139,0.133,0.106,0.093,0.103,0.102,0.151,0.151,0.161,0.164,0.161,0.158,0.156,0.161,0.094,0.096,0.101,0.102,0.173,0.176,0.197,0.193,0.194,0.203,0.194,0.206,0.1,0.093,0.102,0.102,0.179,0.176,0.208,0.202,0.2,0.207,0.202,0.204,0.114,0.092,0.102,0.101,0.175,0.183,0.203,0.209,0.209,0.204,0.205,0.201,0.086,0.093,0.104,0.104,0.179,0.179,0.223,0.226,0.222,0.217,0.228,0.217,0.082,0.094,0.124,0.121,0.177,0.173,0.268,0.282,0.273,0.273,0.296,0.292
0.118,0.092,0.101,0.102,0.123,0.122,0.125,0.122,0.123,0.124,0.129,0.122,0.111,0.092,0.101,0.102,0.127,0.128,0.131,0.131,0.134,0.131,0.14,0.134,0.11,0.093,0.103,0.102,0.151,0.151,0.161,0.163,0.161,0.158,0.156,0.161,0.099,0.096,0.101,0.102,0.172,0.175,0.196,0.194,0.195,0.204,0.193,0.207,0.098,0.093,0.102,0.102,0.178,0.177,0.206,0.201,0.2,0.208,0.203,0.206,0.109,0.092,0.102,0.101,0.175,0.183,0.203,0.21,0.209,0.205,0.206,0.202,0.086,0.093,0.103,0.103,0.179,0.179,0.222,0.228,0.223,0.219,0.23,0.217,0.084,0.094,0.125,0.123,0.177,0.174,0.267,0.286,0.277,0.278,0.303,0.298
0.112,0.092,0.101,0.101,0.123,0.122,0.126,0.121,0.123,0.123,0.129,0.122,0.119,0.092,0.101,0.102,0.126,0.128,0.131,0.131,0.135,0.131,0.14,0.133,0.106,0.093,0.103,0.102,0.15,0.15,0.161,0.164,0.161,0.158,0.156,0.161,0.092,0.096,0.101,0.102,0.172,0.175,0.197,0.195,0.195,0.205,0.193,0.208,0.103,0.093,0.102,0.102,0.178,0.176,0.207,0.203,0.2,0.209,0.203,0.206,0.11,0.092,0.102,0.101,0.175,0.183,0.203,0.21,0.211,0.207,0.208,0.204,0.088,0.093,0.103,0.102,0.179,0.179,0.222,0.229,0.225,0.219,0.231,0.218,0.084,0.094,0.126,0.124,0.177,0.174,0.272,0.291,0.282,0.282,0.309,0.303
0.117,0.092,0.101,0.101,0.122,0.122,0.126,0.121,0.123,0.123,0.129,0.122,0.101,0.092,0.101,0.102,0.126,0.127,0.131,0.131,0.135,0.131,0.14,0.133,0.104,0.093,0.103,0.102,0.149,0.15,0.161,0.164,0.161,0.158,0.156,0.161,0.091,0.096,0.101,0.102,0.172,0.175,0.198,0.195,0.195,0.206,0.193,0.208,0.104,0.093,0.102,0.102,0.177,0.176,0.206,0.204,0.201,0.209,0.204,0.207,0.12,0.092,0.102,0.101,0.175,0.183,0.204,0.21,0.211,0.207,0.23,0.204,0.089,0.093,0.104,0.102,0.179,0.179,0.222,0.231,0.226,0.221,0.232,0.219,0.084,0.093,0.128,0.125,0.177,0.173,0.277,0.294,0.286,0.287,0.314,0.308
0.118,0.092,0.101,0.101,0.122,0.122,0.125,0.121,0.123,0.123,0.129,0.122,0.1,0.092,0.101,0.102,0.126,0.128,0.131,0.13,0.134,0.131,0.14,0.133,0.104,0.093,0.103,0.102,0.149,0.149,0.161,0.164,0.161,0.158,0.156,0.161,0.09,0.096,0.101,0.102,0.173,0.174,0.198,0.196,0.195,0.207,0.199,0.208,0.102,0.093,0.102,0.101,0.176,0.176,0.206,0.204,0.202,0.21,0.205,0.209,0.114,0.092,0.102,0.101,0.175,0.182,0.204,0.211,0.212,0.208,0.208,0.206,0.086,0.093,0.103,0.105,0.179,0.179,0.224,0.232,0.227,0.222,0.234,0.222,0.084,0.094,0.129,0.126,0.177,0.174,0.284,0.299,0.291,0.291,0.319,0.314
0.109,0.092,0.101,0.101,0.122,0.121,0.125,0.121,0.123,0.123,0.129,0.122,0.108,0.092,0.101,0.102,0.125,0.127,0.131,0.13,0.134,0.13,0.14,0.133,0.108,0.093,0.103,0.102,0.149,0.149,0.161,0.164,0.161,0.158,0.156,0.161,0.091,0.095,0.101,0.102,0.173,0.174,0.199,0.196,0.196,0.207,0.193,0.21,0.1,0.093,0.102,0.101,0.175,0.176,0.207,0.205,0.202,0.211,0.204,0.209,0.109,0.092,0.102,0.101,0.175,0.183,0.205,0.212,0.214,0.209,0.209,0.206,0.087,0.093,0.103,0.103,0.178,0.178,0.224,0.233,0.228,0.223,0.234,0.223,0.084,0.093,0.131,0.128,0.176,0.173,0.283,0.304,0.295,0.296,0.326,0.321
0.107,0.094,0.101,0.101,0.122,0.121,0.126,0.121,0.123,0.123,0.129,0.121,0.118,0.092,0.101,0.102,0.125,0.127,0.13,0.13,0.134,0.13,0.14,0.133,0.103,0.093,0.104,0.102,0.149,0.149,0.161,0.164,0.161,0.158,0.157,0.161,0.091,0.096,0.101,0.102,0.172,0.173,0.2,0.197,0.199,0.208,0.195,0.212,0.101,0.093,0.102,0.101,0.175,0.177,0.208,0.206,0.202,0.212,0.205,0.211,0.116,0.092,0.102,0.101,0.175,0.183,0.206,0.213,0.213,0.209,0.21,0.207,0.087,0.093,0.103,0.102,0.177,0.179,0.226,0.235,0.23,0.225,0.236,0.224,0.082,0.094,0.133,0.13,0.177,0.174,0.285,0.31,0.299,0.302,0.332,0.327
0.11,0.094,0.101,0.101,0.122,0.121,0.125,0.121,0.123,0.123,0.129,0.121,0.106,0.092,0.101,0.102,0.125,0.127,0.13,0.13,0.135,0.13,0.141,0.133,0.108,0.093,0.103,0.102,0.148,0.148,0.161,0.164,0.162,0.158,0.157,0.161,0.092,0.096,0.101,0.102,0.172,0.174,0.201,0.196,0.202,0.209,0.196,0.211,0.103,0.093,0.102,0.101,0.174,0.177,0.209,0.207,0.202,0.213,0.206,0.211,0.116,0.092,0.102,0.101,0.175,0.182,0.206,0.214,0.215,0.21,0.211,0.208,0.086,0.093,0.103,0.102,0.176,0.178,0.228,0.237,0.231,0.225,0.236,0.227,0.082,0.094,0.135,0.133,0.176,0.174,0.297,0.315,0.303,0.307,0.339,0.331
0.117,0.092,0.101,0.101,0.122,0.121,0.125,0.121,0.123,0.123,0.129,0.121,0.105,0.092,0.101,0.102,0.125,0.126,0.13,0.13,0.134,0.13,0.14,0.133,0.104,0.093,0.103,0.102,0.148,0.147,0.161,0.163,0.162,0.158,0.157,0.161,0.094,0.096,0.101,0.102,0.172,0.174,0.201,0.198,0.202,0.21,0.197,0.213,0.101,0.093,0.101,0.101,0.174,0.177,0.21,0.208,0.203,0.213,0.206,0.213,0.118,0.092,0.102,0.101,0.175,0.182,0.207,0.215,0.216,0.21,0.211,0.207,0.086,0.093,0.103,0.102,0.176,0.178,0.229,0.24,0.233,0.226,0.238,0.229,0.085,0.094,0.137,0.134,0.176,0.173,0.298,0.32,0.308,0.311,0.345,0.337
0.118,0.092,0.101,0.101,0.122,0.121,0.125,0.121,0.123,0.123,0.129,0.121,0.11,0.092,0.101,0.102,0.125,0.126,0.13,0.13,0.135,0.13,0.14,0.132,0.115,0.093,0.103,0.102,0.147,0.147,0.16,0.163,0.162,0.158,0.157,0.16,0.096,0.096,0.101,0.102,0.172,0.174,0.201,0.199,0.201,0.211,0.198,0.214,0.098,0.093,0.101,0.101,0.175,0.177,0.21,0.207,0.203,0.214,0.206,0.213,0.108,0.092,0.102,0.101,0.176,0.183,0.209,0.216,0.216,0.212,0.212,0.209,0.086,0.093,0.103,0.103,0.177,0.178,0.232,0.242,0.235,0.228,0.24,0.231,0.082,0.094,0.14,0.136,0.176,0.174,0.305,0.327,0.315,0.317,0.35,0.343
0.116,0.092,0.101,0.101,0.121,0.121,0.125,0.121,0.122,0.123,0.129,0.121,0.105,0.092,0.101,0.102,0.124,0.126,0.13,0.13,0.134,0.13,0.141,0.132,0.109,0.093,0.102,0.102,0.147,0.147,0.161,0.163,0.162,0.158,0.157,0.161,0.088,0.096,0.101,0.102,0.172,0.173,0.202,0.199,0.2,0.212,0.198,0.214,0.103,0.093,0.101,0.101,0.175,0.178,0.211,0.208,0.204,0.216,0.208,0.214,0.119,0.092,0.102,0.101,0.175,0.183,0.209,0.217,0.216,0.212,0.217,0.21,0.087,0.093,0.103,0.102,0.177,0.179,0.233,0.244,0.236,0.229,0.242,0.233,0.084,0.094,0.142,0.141,0.177,0.174,0.31,0.331,0.32,0.322,0.356,0.348
0.117,0.092,0.101,0.101,0.121,0.122,0.125,0.121,0.122,0.122,0.129,0.121,0.102,0.092,0.101,0.102,0.124,0.126,0.13,0.129,0.134,0.13,0.141,0.132,0.105,0.093,0.103,0.102,0.146,0.146,0.161,0.164,0.162,0.158,0.158,0.161,0.089,0.096,0.101,0.102,0.172,0.173,0.203,0.2,0.201,0.212,0.199,0.216,0.101,0.093,0.101,0.101,0.176,0.179,0.212,0.209,0.205,0.216,0.209,0.215,0.114,0.092,0.102,0.101,0.175,0.183,0.21,0.218,0.218,0.213,0.225,0.21,0.087,0.093,0.103,0.102,0.176,0.178,0.234,0.247,0.238,0.23,0.244,0.235,0.083,0.094,0.144,0.141,0.176,0.173,0.313,0.336,0.325,0.326,0.363,0.355
0.112,0.092,0.101,0.101,0.121,0.121,0.125,0.12,0.122,0.122,0.129,0.121,0.104,0.092,0.101,0.102,0.124,0.125,0.13,0.129,0.134,0.13,0.141,0.132,0.109,0.093,0.103,0.102,0.146,0.146,0.16,0.163,0.162,0.157,0.158,0.161,0.097,0.096,0.1,0.102,0.172,0.173,0.203,0.202,0.202,0.213,0.199,0.217,0.104,0.093,0.101,0.101,0.178,0.176,0.213,0.21,0.205,0.217,0.208,0.216,0.121,0.092,0.102,0.101,0.175,0.183,0.211,0.219,0.219,0.213,0.226,0.211,0.087,0.093,0.103,0.102,0.177,0.178,0.236,0.248,0.238,0.231,0.245,0.237,0.082,0.094,0.147,0.143,0.176,0.174,0.314,0.34,0.33,0.331,0.368,0.359
0.112,0.092,0.101,0.101,0.121,0.122,0.125,0.12,0.122,0.122,0.129,0.121,0.103,0.092,0.101,0.102,0.123,0.125,0.13,0.129,0.134,0.13,0.141,0.132,0.105,0.093,0.103,0.102,0.146,0.146,0.16,0.164,0.162,0.158,0.158,0.16,0.1,0.096,0.1,0.102,0.172,0.173,0.204,0.202,0.201,0.214,0.2,0.217,0.101,0.093,0.101,0.101,0.177,0.174,0.213,0.211,0.206,0.218,0.209,0.217,0.127,0.092,0.101,0.101,0.175,0.183,0.211,0.22,0.22,0.214,0.227,0.212,0.086,0.093,0.103,0.102,0.177,0.178,0.237,0.251,0.241,0.233,0.247,0.239,0.082,0.094,0.15,0.146,0.176,0.174,0.319,0.346,0.334,0.335,0.376,0.364
0.112,0.092,0.1,0.101,0.121,0.121,0.125,0.12,0.122,0.122,0.129,0.121,0.103,0.092,0.101,0.102,0.123,0.125,0.129,0.129,0.134,0.131,0.141,0.132,0.103,0.093,0.103,0.102,0.146,0.145,0.16,0.164,0.162,0.157,0.159,0.161,0.1,0.096,0.1,0.102,0.171,0.173,0.204,0.203,0.202,0.215,0.201,0.218,0.101,0.093,0.101,0.101,0.176,0.174,0.215,0.217,0.206,0.219,0.209,0.218,0.105,0.092,0.101,0.101,0.175,0.184,0.213,0.221,0.221,0.216,0.229,0.212,0.086,0.093,0.103,0.102,0.177,0.178,0.239,0.253,0.244,0.235,0.25,0.241,0.082,0.094,0.154,0.149,0.176,0.174,0.327,0.353,0.34,0.34,0.383,0.371
0.112666667,0.092333333,0.1,0.101,0.120666667,0.121,0.125333333,0.12,0.122,0.122,0.129,0.120666667,0.102,0.092,0.101,0.102,0.123,0.124666667,0.129,0.129,0.134,0.131,0.141,0.132,0.104666667,0.093,0.103,0.101666667,0.145333333,0.143666667,0.16,0.163666667,0.161666667,0.155666667,0.158333333,0.160333333,0.096,0.096333333,0.1,0.102,0.171333333,0.172666667,0.204666667,0.203333333,0.202666667,0.215333333,0.201666667,0.219,0.103666667,0.093,0.101,0.101,0.175333333,0.174,0.215666667,0.215666667,0.205333333,0.219666667,0.208666667,0.219,0.113666667,0.092,0.101,0.101,0.174666667,0.182666667,0.214,0.222,0.222,0.216333333,0.229666667,0.213333333,0.086666667,0.093,0.103,0.102,0.177,0.178,0.241,0.255,0.245333333,0.236333333,0.251333333,0.243,0.082666667,0.094,0.156333333,0.151333333,0.176,0.173666667,0.268,0.284666667,0.277333333,0.279333333,0.306,0.297333333
