0.09,0.105,0.118,0.101,0.837,1.251,0.119,0.119,0.118,0.119,0.119,0.119,0.09,0.106,0.135,0.105,0.628,1.002,0.128,0.126,0.128,0.126,0.126,0.128,0.091,0.105,0.163,0.121,0.635,0.784,0.161,0.164,0.156,0.164,0.169,0.162,0.098,0.106,0.179,0.189,0.656,0.759,0.183,0.18,0.182,0.183,0.185,0.183,0.092,0.106,0.182,0.219,0.711,0.662,0.186,0.186,0.185,0.186,0.183,0.186,0.09,0.11,0.182,0.282,0.617,0.699,0.193,0.192,0.187,0.19,0.19,0.188,0.091,0.107,0.182,0.324,0.772,0.541,0.205,0.2,0.199,0.203,0.203,0.198,0.091,0.113,0.18,0.408,0.612,0.638,0.223,0.222,0.221,0.224,0.219,0.229
0.091,0.106,0.118,0.103,0.841,1.25,0.119,0.119,0.118,0.118,0.119,0.119,0.09,0.106,0.135,0.105,0.624,0.999,0.128,0.126,0.127,0.126,0.126,0.128,0.091,0.105,0.162,0.121,0.631,0.777,0.161,0.165,0.156,0.165,0.17,0.164,0.098,0.108,0.18,0.19,0.65,0.761,0.183,0.181,0.183,0.185,0.185,0.184,0.092,0.106,0.183,0.222,0.714,0.659,0.187,0.187,0.187,0.187,0.184,0.188,0.091,0.109,0.181,0.288,0.62,0.7,0.194,0.193,0.19,0.192,0.191,0.19,0.091,0.107,0.182,0.331,0.774,0.54,0.206,0.201,0.2,0.209,0.202,0.199,0.091,0.113,0.18,0.414,0.611,0.639,0.225,0.225,0.224,0.228,0.222,0.232
0.091,0.11,0.117,0.101,0.843,1.255,0.119,0.118,0.117,0.118,0.118,0.119,0.091,0.106,0.134,0.105,0.626,0.999,0.128,0.125,0.127,0.126,0.126,0.127,0.091,0.105,0.162,0.12,0.632,0.778,0.162,0.165,0.157,0.165,0.169,0.164,0.098,0.106,0.179,0.186,0.654,0.763,0.185,0.181,0.183,0.185,0.187,0.184,0.092,0.106,0.182,0.229,0.718,0.654,0.189,0.186,0.188,0.187,0.185,0.189,0.091,0.109,0.181,0.343,0.623,0.699,0.195,0.193,0.19,0.193,0.193,0.191,0.091,0.107,0.182,0.333,0.774,0.538,0.209,0.203,0.203,0.209,0.205,0.201,0.091,0.113,0.18,0.418,0.607,0.639,0.226,0.228,0.228,0.229,0.225,0.235
0.091,0.109,0.117,0.101,0.842,1.252,0.119,0.118,0.117,0.118,0.118,0.118,0.091,0.106,0.134,0.104,0.624,0.997,0.128,0.125,0.127,0.126,0.126,0.128,0.091,0.105,0.162,0.12,0.633,0.779,0.162,0.165,0.157,0.166,0.17,0.164,0.098,0.106,0.179,0.188,0.653,0.759,0.186,0.183,0.183,0.187,0.189,0.187,0.092,0.106,0.182,0.224,0.714,0.655,0.189,0.201,0.189,0.189,0.186,0.19,0.091,0.109,0.181,0.294,0.622,0.698,0.196,0.194,0.191,0.194,0.194,0.192,0.091,0.107,0.181,0.336,0.773,0.54,0.209,0.205,0.202,0.208,0.206,0.2,0.091,0.114,0.18,0.423,0.603,0.635,0.229,0.232,0.23,0.234,0.228,0.239
0.091,0.113,0.117,0.114,0.837,1.251,0.118,0.118,0.117,0.118,0.118,0.118,0.091,0.106,0.133,0.106,0.628,1,0.127,0.125,0.127,0.125,0.126,0.127,0.091,0.105,0.161,0.12,0.636,0.779,0.162,0.166,0.157,0.165,0.17,0.163,0.098,0.106,0.179,0.191,0.65,0.761,0.186,0.183,0.182,0.187,0.188,0.188,0.092,0.106,0.183,0.235,0.714,0.657,0.191,0.189,0.189,0.19,0.187,0.192,0.09,0.109,0.181,0.328,0.621,0.696,0.196,0.196,0.192,0.194,0.195,0.192,0.091,0.107,0.181,0.338,0.771,0.544,0.211,0.206,0.201,0.21,0.207,0.201,0.091,0.114,0.18,0.427,0.601,0.633,0.233,0.234,0.234,0.237,0.231,0.242
0.091,0.105,0.116,0.101,0.836,1.256,0.118,0.118,0.117,0.117,0.118,0.118,0.091,0.106,0.133,0.106,0.632,0.998,0.127,0.125,0.127,0.125,0.126,0.127,0.091,0.105,0.16,0.119,0.635,0.779,0.162,0.166,0.157,0.166,0.171,0.165,0.098,0.106,0.179,0.186,0.654,0.759,0.188,0.186,0.184,0.19,0.191,0.188,0.092,0.105,0.183,0.234,0.713,0.659,0.192,0.188,0.189,0.191,0.188,0.193,0.09,0.109,0.181,0.324,0.621,0.7,0.197,0.196,0.193,0.195,0.196,0.194,0.091,0.114,0.181,0.343,0.775,0.54,0.212,0.208,0.202,0.213,0.208,0.204,0.091,0.114,0.179,0.429,0.601,0.635,0.235,0.239,0.238,0.241,0.234,0.246
0.091,0.105,0.116,0.1,0.842,1.249,0.118,0.118,0.117,0.117,0.118,0.118,0.091,0.105,0.133,0.105,0.628,0.999,0.127,0.124,0.127,0.125,0.125,0.127,0.091,0.105,0.16,0.118,0.635,0.781,0.161,0.166,0.158,0.165,0.17,0.165,0.098,0.105,0.18,0.191,0.655,0.761,0.189,0.185,0.186,0.19,0.191,0.189,0.092,0.105,0.183,0.241,0.715,0.659,0.192,0.189,0.192,0.192,0.188,0.195,0.09,0.109,0.181,0.343,0.622,0.702,0.198,0.199,0.193,0.196,0.197,0.195,0.091,0.106,0.181,0.346,0.776,0.543,0.214,0.209,0.204,0.213,0.209,0.206,0.091,0.115,0.18,0.433,0.605,0.633,0.24,0.242,0.241,0.243,0.237,0.25
0.091,0.105,0.116,0.1,0.842,1.249,0.118,0.118,0.116,0.117,0.117,0.118,0.091,0.105,0.132,0.103,0.63,0.994,0.127,0.124,0.127,0.125,0.125,0.126,0.091,0.105,0.16,0.118,0.635,0.779,0.162,0.167,0.157,0.166,0.17,0.164,0.098,0.105,0.179,0.186,0.654,0.763,0.191,0.186,0.186,0.191,0.19,0.19,0.092,0.105,0.182,0.229,0.718,0.661,0.194,0.19,0.189,0.191,0.189,0.195,0.09,0.109,0.181,0.328,0.623,0.701,0.199,0.198,0.195,0.198,0.198,0.197,0.091,0.106,0.182,0.347,0.774,0.545,0.215,0.21,0.205,0.214,0.211,0.208,0.091,0.115,0.179,0.436,0.605,0.635,0.244,0.245,0.245,0.248,0.242,0.254
0.091,0.119,0.116,0.1,0.838,1.255,0.118,0.117,0.116,0.117,0.117,0.117,0.091,0.105,0.132,0.103,0.628,0.996,0.126,0.124,0.126,0.125,0.125,0.126,0.091,0.104,0.159,0.118,0.634,0.782,0.162,0.166,0.158,0.166,0.171,0.166,0.098,0.105,0.179,0.186,0.653,0.76,0.211,0.187,0.187,0.191,0.192,0.191,0.092,0.105,0.182,0.226,0.713,0.654,0.195,0.191,0.191,0.193,0.19,0.196,0.09,0.109,0.181,0.338,0.626,0.704,0.199,0.199,0.194,0.198,0.199,0.198,0.091,0.106,0.181,0.348,0.774,0.54,0.217,0.211,0.206,0.216,0.214,0.21,0.091,0.116,0.179,0.439,0.598,0.628,0.248,0.25,0.249,0.25,0.245,0.258
0.091,0.106,0.115,0.1,0.841,1.253,0.117,0.117,0.116,0.117,0.117,0.117,0.091,0.105,0.131,0.103,0.623,1,0.126,0.124,0.126,0.125,0.125,0.126,0.091,0.105,0.159,0.117,0.634,0.783,0.163,0.166,0.157,0.166,0.171,0.166,0.098,0.105,0.179,0.223,0.653,0.76,0.189,0.189,0.186,0.191,0.192,0.192,0.092,0.105,0.183,0.244,0.713,0.659,0.196,0.191,0.192,0.193,0.192,0.198,0.091,0.109,0.182,0.336,0.62,0.698,0.201,0.2,0.193,0.2,0.199,0.199,0.091,0.111,0.181,0.355,0.774,0.543,0.218,0.214,0.208,0.219,0.215,0.212,0.091,0.117,0.179,0.44,0.589,0.625,0.252,0.253,0.253,0.256,0.248,0.262
0.091,0.104,0.115,0.102,0.846,1.257,0.117,0.117,0.116,0.117,0.117,0.117,0.091,0.105,0.131,0.103,0.628,1.002,0.126,0.124,0.126,0.125,0.125,0.126,0.091,0.104,0.158,0.117,0.634,0.779,0.162,0.165,0.157,0.167,0.172,0.167,0.098,0.105,0.178,0.19,0.656,0.76,0.19,0.19,0.188,0.192,0.192,0.193,0.092,0.105,0.182,0.232,0.715,0.659,0.198,0.197,0.192,0.194,0.192,0.199,0.09,0.108,0.181,0.36,0.616,0.7,0.201,0.201,0.194,0.201,0.2,0.2,0.091,0.106,0.181,0.355,0.774,0.546,0.218,0.214,0.21,0.221,0.217,0.213,0.091,0.117,0.178,0.441,0.586,0.618,0.256,0.257,0.256,0.26,0.252,0.267
0.091,0.119,0.114,0.1,0.842,1.251,0.117,0.117,0.116,0.116,0.116,0.117,0.091,0.105,0.131,0.111,0.627,1.001,0.126,0.124,0.125,0.125,0.124,0.126,0.091,0.104,0.157,0.117,0.635,0.782,0.161,0.165,0.158,0.166,0.171,0.167,0.098,0.105,0.178,0.186,0.657,0.763,0.19,0.189,0.189,0.194,0.193,0.195,0.092,0.105,0.182,0.253,0.717,0.658,0.197,0.199,0.195,0.195,0.193,0.2,0.091,0.108,0.181,0.364,0.621,0.698,0.202,0.202,0.194,0.202,0.201,0.201,0.091,0.11,0.18,0.353,0.773,0.542,0.221,0.216,0.211,0.224,0.219,0.215,0.091,0.117,0.178,0.446,0.58,0.619,0.26,0.261,0.26,0.264,0.256,0.272
0.091,0.106,0.114,0.099,0.842,1.251,0.117,0.116,0.116,0.116,0.117,0.117,0.091,0.105,0.13,0.102,0.63,1.004,0.126,0.123,0.125,0.124,0.124,0.125,0.091,0.104,0.157,0.117,0.634,0.782,0.162,0.166,0.158,0.167,0.172,0.166,0.098,0.105,0.178,0.203,0.654,0.759,0.19,0.189,0.19,0.191,0.194,0.195,0.092,0.105,0.182,0.26,0.716,0.657,0.197,0.193,0.194,0.197,0.194,0.201,0.09,0.108,0.181,0.336,0.623,0.699,0.203,0.202,0.194,0.202,0.202,0.203,0.091,0.106,0.18,0.368,0.777,0.541,0.221,0.217,0.214,0.225,0.221,0.217,0.091,0.118,0.178,0.446,0.578,0.619,0.265,0.266,0.264,0.269,0.261,0.277
0.091,0.117,0.114,0.099,0.839,1.254,0.117,0.116,0.115,0.116,0.117,0.117,0.091,0.105,0.13,0.102,0.627,1.006,0.125,0.123,0.125,0.124,0.124,0.125,0.091,0.104,0.156,0.116,0.632,0.782,0.162,0.165,0.16,0.167,0.171,0.166,0.098,0.105,0.178,0.19,0.655,0.761,0.19,0.19,0.191,0.192,0.195,0.197,0.092,0.105,0.181,0.295,0.716,0.658,0.197,0.201,0.195,0.198,0.194,0.202,0.091,0.108,0.181,0.4,0.619,0.701,0.204,0.203,0.197,0.204,0.202,0.204,0.091,0.109,0.18,0.361,0.777,0.544,0.223,0.22,0.215,0.227,0.223,0.22,0.091,0.119,0.178,0.45,0.577,0.619,0.269,0.27,0.269,0.274,0.264,0.282
0.091,0.117,0.113,0.101,0.838,1.246,0.116,0.116,0.115,0.116,0.116,0.117,0.091,0.105,0.129,0.102,0.627,1.002,0.125,0.123,0.124,0.124,0.124,0.125,0.091,0.104,0.156,0.117,0.636,0.779,0.161,0.166,0.16,0.168,0.172,0.165,0.098,0.105,0.177,0.191,0.654,0.762,0.19,0.191,0.191,0.194,0.197,0.198,0.092,0.105,0.181,0.251,0.714,0.658,0.199,0.195,0.197,0.199,0.196,0.203,0.091,0.108,0.181,0.321,0.62,0.705,0.205,0.205,0.197,0.205,0.2,0.205,0.091,0.111,0.18,0.366,0.772,0.54,0.224,0.221,0.217,0.229,0.224,0.221,0.092,0.12,0.178,0.453,0.575,0.62,0.274,0.275,0.274,0.277,0.269,0.286
0.091,0.105,0.113,0.099,0.84,1.254,0.116,0.116,0.115,0.115,0.116,0.116,0.091,0.105,0.129,0.102,0.633,0.999,0.125,0.123,0.125,0.123,0.124,0.125,0.091,0.104,0.155,0.117,0.634,0.779,0.164,0.166,0.16,0.167,0.172,0.166,0.098,0.104,0.178,0.203,0.655,0.762,0.192,0.192,0.192,0.194,0.196,0.198,0.092,0.105,0.181,0.259,0.713,0.656,0.198,0.2,0.2,0.199,0.195,0.204,0.09,0.108,0.18,0.325,0.621,0.699,0.205,0.205,0.197,0.207,0.202,0.207,0.091,0.105,0.18,0.381,0.775,0.54,0.227,0.223,0.218,0.231,0.227,0.224,0.091,0.121,0.178,0.455,0.568,0.617,0.279,0.278,0.279,0.281,0.273,0.291
0.091,0.115,0.113,0.099,0.843,1.255,0.116,0.116,0.115,0.115,0.116,0.116,0.091,0.105,0.129,0.102,0.631,0.998,0.125,0.123,0.124,0.123,0.123,0.124,0.091,0.104,0.154,0.116,0.636,0.778,0.163,0.166,0.16,0.168,0.172,0.167,0.098,0.104,0.178,0.239,0.653,0.76,0.192,0.191,0.193,0.194,0.198,0.2,0.092,0.104,0.181,0.254,0.713,0.659,0.199,0.2,0.202,0.201,0.196,0.205,0.09,0.108,0.18,0.334,0.624,0.699,0.207,0.205,0.198,0.207,0.203,0.208,0.091,0.105,0.18,0.369,0.777,0.539,0.227,0.225,0.219,0.233,0.229,0.226,0.092,0.122,0.177,0.456,0.561,0.616,0.284,0.283,0.283,0.287,0.277,0.297
0.091,0.104,0.112,0.101,0.837,1.251,0.116,0.115,0.115,0.115,0.116,0.116,0.091,0.104,0.128,0.102,0.632,0.996,0.125,0.123,0.124,0.123,0.124,0.124,0.091,0.104,0.153,0.116,0.632,0.776,0.163,0.165,0.16,0.168,0.173,0.167,0.098,0.104,0.177,0.191,0.655,0.763,0.192,0.194,0.193,0.195,0.199,0.201,0.092,0.104,0.181,0.246,0.714,0.658,0.201,0.203,0.204,0.202,0.197,0.207,0.09,0.108,0.179,0.379,0.62,0.7,0.208,0.206,0.2,0.208,0.204,0.209,0.091,0.113,0.179,0.363,0.774,0.544,0.23,0.226,0.222,0.236,0.231,0.229,0.091,0.123,0.177,0.458,0.559,0.622,0.29,0.288,0.288,0.291,0.282,0.302
0.091,0.107,0.112,0.099,0.837,1.255,0.116,0.115,0.114,0.115,0.115,0.116,0.091,0.105,0.128,0.102,0.629,1,0.124,0.123,0.124,0.123,0.123,0.124,0.091,0.103,0.152,0.115,0.633,0.783,0.163,0.165,0.159,0.167,0.172,0.167,0.098,0.105,0.177,0.193,0.658,0.761,0.193,0.195,0.194,0.196,0.2,0.202,0.092,0.104,0.181,0.308,0.72,0.658,0.202,0.199,0.204,0.201,0.196,0.208,0.091,0.108,0.178,0.366,0.62,0.701,0.209,0.206,0.2,0.21,0.206,0.21,0.091,0.105,0.178,0.396,0.772,0.542,0.233,0.229,0.224,0.238,0.233,0.23,0.091,0.124,0.177,0.46,0.552,0.619,0.295,0.292,0.293,0.297,0.287,0.308
0.091,0.107,0.112,0.099,0.837,1.248,0.116,0.115,0.114,0.115,0.115,0.116,0.091,0.104,0.128,0.102,0.628,0.992,0.124,0.122,0.124,0.123,0.123,0.124,0.091,0.103,0.152,0.115,0.635,0.781,0.163,0.165,0.158,0.167,0.173,0.167,0.098,0.104,0.177,0.194,0.656,0.761,0.194,0.195,0.194,0.196,0.201,0.203,0.092,0.104,0.181,0.29,0.716,0.657,0.203,0.199,0.205,0.202,0.197,0.21,0.09,0.108,0.177,0.346,0.621,0.696,0.21,0.207,0.201,0.213,0.207,0.212,0.091,0.105,0.176,0.403,0.774,0.538,0.234,0.232,0.225,0.241,0.236,0.233,0.092,0.125,0.176,0.464,0.553,0.614,0.301,0.299,0.298,0.304,0.292,0.313
0.091,0.116,0.112,0.098,0.84,1.254,0.116,0.115,0.114,0.114,0.115,0.115,0.091,0.104,0.127,0.101,0.627,0.997,0.124,0.122,0.123,0.123,0.123,0.124,0.091,0.103,0.151,0.115,0.634,0.781,0.164,0.166,0.16,0.165,0.172,0.167,0.098,0.104,0.175,0.2,0.653,0.76,0.196,0.197,0.196,0.198,0.202,0.204,0.092,0.105,0.182,0.258,0.716,0.655,0.202,0.2,0.206,0.204,0.198,0.211,0.09,0.107,0.176,0.333,0.618,0.7,0.211,0.208,0.202,0.212,0.208,0.213,0.091,0.113,0.175,0.363,0.774,0.541,0.237,0.233,0.227,0.243,0.237,0.236,0.091,0.129,0.176,0.465,0.556,0.617,0.307,0.303,0.303,0.308,0.296,0.319
0.091,0.117,0.112,0.098,0.837,1.255,0.115,0.114,0.114,0.114,0.115,0.115,0.091,0.104,0.127,0.12,0.624,0.998,0.124,0.122,0.123,0.123,0.123,0.124,0.091,0.103,0.15,0.114,0.635,0.778,0.164,0.166,0.159,0.165,0.171,0.167,0.098,0.104,0.176,0.19,0.649,0.76,0.196,0.197,0.196,0.199,0.202,0.205,0.092,0.104,0.18,0.256,0.71,0.655,0.203,0.201,0.208,0.204,0.2,0.212,0.091,0.107,0.176,0.316,0.622,0.701,0.211,0.209,0.203,0.211,0.209,0.214,0.091,0.105,0.176,0.384,0.775,0.539,0.24,0.236,0.23,0.245,0.239,0.238,0.091,0.128,0.176,0.466,0.55,0.616,0.312,0.308,0.308,0.311,0.301,0.324
0.091,0.104,0.112,0.098,0.837,1.251,0.115,0.114,0.113,0.114,0.114,0.115,0.091,0.104,0.126,0.101,0.629,0.995,0.124,0.122,0.123,0.123,0.123,0.123,0.091,0.103,0.15,0.114,0.636,0.782,0.163,0.166,0.159,0.165,0.171,0.166,0.098,0.104,0.176,0.19,0.657,0.761,0.198,0.197,0.196,0.199,0.202,0.206,0.092,0.104,0.177,0.25,0.717,0.655,0.203,0.202,0.208,0.202,0.2,0.212,0.091,0.107,0.175,0.339,0.623,0.702,0.212,0.21,0.204,0.212,0.209,0.216,0.091,0.105,0.176,0.407,0.771,0.539,0.241,0.238,0.232,0.249,0.241,0.24,0.091,0.13,0.175,0.467,0.553,0.616,0.318,0.313,0.313,0.317,0.306,0.329
0.091,0.107,0.111,0.098,0.845,1.248,0.115,0.114,0.113,0.114,0.114,0.115,0.091,0.104,0.126,0.101,0.63,0.999,0.124,0.122,0.123,0.122,0.122,0.123,0.091,0.103,0.149,0.114,0.635,0.778,0.165,0.166,0.159,0.165,0.172,0.166,0.098,0.104,0.176,0.189,0.657,0.761,0.197,0.198,0.197,0.2,0.203,0.207,0.092,0.104,0.177,0.267,0.717,0.654,0.204,0.202,0.209,0.203,0.202,0.214,0.091,0.107,0.176,0.456,0.623,0.699,0.213,0.211,0.205,0.214,0.211,0.217,0.091,0.105,0.177,0.391,0.776,0.54,0.245,0.241,0.234,0.251,0.245,0.243,0.091,0.131,0.176,0.47,0.548,0.616,0.324,0.318,0.318,0.323,0.311,0.335
0.091,0.105,0.111,0.098,0.838,1.258,0.115,0.114,0.113,0.114,0.113,0.115,0.091,0.104,0.126,0.106,0.631,1,0.123,0.122,0.123,0.122,0.122,0.123,0.091,0.103,0.148,0.114,0.633,0.777,0.163,0.165,0.159,0.165,0.172,0.166,0.098,0.104,0.175,0.19,0.657,0.763,0.198,0.2,0.199,0.2,0.205,0.21,0.092,0.104,0.176,0.299,0.712,0.659,0.205,0.203,0.211,0.204,0.201,0.215,0.09,0.107,0.176,0.361,0.62,0.697,0.213,0.213,0.206,0.214,0.211,0.217,0.091,0.105,0.176,0.401,0.769,0.541,0.247,0.243,0.236,0.254,0.248,0.246,0.091,0.133,0.175,0.472,0.551,0.612,0.329,0.322,0.323,0.328,0.316,0.34
0.091,0.104,0.111,0.098,0.838,1.256,0.115,0.113,0.113,0.113,0.113,0.114,0.091,0.104,0.125,0.102,0.63,1.001,0.123,0.122,0.123,0.122,0.122,0.123,0.091,0.103,0.148,0.114,0.634,0.785,0.164,0.165,0.159,0.166,0.172,0.167,0.098,0.103,0.175,0.194,0.658,0.761,0.204,0.203,0.2,0.201,0.205,0.21,0.092,0.103,0.177,0.27,0.717,0.658,0.206,0.205,0.211,0.206,0.201,0.216,0.09,0.107,0.175,0.337,0.624,0.695,0.214,0.212,0.207,0.215,0.213,0.219,0.091,0.105,0.176,0.37,0.775,0.545,0.25,0.246,0.238,0.257,0.248,0.249,0.091,0.135,0.174,0.472,0.547,0.615,0.335,0.327,0.327,0.332,0.321,0.344
0.091,0.12,0.111,0.098,0.842,1.257,0.114,0.113,0.113,0.113,0.114,0.114,0.091,0.104,0.125,0.1,0.628,1.001,0.123,0.122,0.123,0.122,0.122,0.123,0.091,0.103,0.148,0.113,0.634,0.782,0.164,0.166,0.16,0.165,0.173,0.167,0.098,0.103,0.175,0.216,0.657,0.76,0.2,0.203,0.2,0.202,0.206,0.211,0.092,0.103,0.176,0.271,0.721,0.658,0.207,0.204,0.212,0.207,0.201,0.218,0.091,0.107,0.175,0.356,0.627,0.701,0.215,0.215,0.208,0.216,0.215,0.22,0.091,0.105,0.176,0.373,0.772,0.542,0.252,0.249,0.241,0.261,0.252,0.253,0.091,0.137,0.174,0.471,0.539,0.62,0.34,0.331,0.331,0.336,0.325,0.349
0.091,0.118,0.111,0.098,0.841,1.25,0.114,0.113,0.113,0.113,0.113,0.114,0.091,0.104,0.125,0.101,0.629,0.993,0.123,0.121,0.123,0.122,0.122,0.123,0.091,0.103,0.147,0.113,0.636,0.78,0.164,0.165,0.159,0.166,0.173,0.167,0.098,0.103,0.175,0.201,0.656,0.762,0.201,0.203,0.201,0.202,0.207,0.211,0.092,0.103,0.176,0.28,0.711,0.662,0.208,0.205,0.213,0.207,0.202,0.22,0.09,0.107,0.175,0.363,0.619,0.703,0.216,0.215,0.209,0.217,0.215,0.222,0.091,0.104,0.176,0.36,0.774,0.541,0.255,0.252,0.243,0.263,0.254,0.255,0.091,0.139,0.175,0.476,0.538,0.617,0.346,0.335,0.336,0.342,0.33,0.355
0.091,0.121,0.11,0.098,0.844,1.25,0.114,0.113,0.112,0.113,0.113,0.114,0.091,0.104,0.125,0.1,0.632,0.995,0.123,0.121,0.123,0.121,0.122,0.122,0.091,0.103,0.147,0.113,0.633,0.782,0.164,0.165,0.16,0.166,0.172,0.166,0.098,0.103,0.174,0.191,0.658,0.763,0.201,0.204,0.201,0.204,0.208,0.213,0.092,0.103,0.176,0.274,0.717,0.658,0.21,0.207,0.215,0.209,0.203,0.221,0.09,0.107,0.175,0.379,0.623,0.701,0.217,0.216,0.21,0.219,0.216,0.223,0.091,0.104,0.176,0.36,0.779,0.541,0.258,0.255,0.245,0.266,0.257,0.258,0.091,0.142,0.175,0.477,0.528,0.616,0.351,0.34,0.341,0.348,0.334,0.36
0.091,0.117,0.11,0.098,0.841,1.258,0.114,0.113,0.112,0.113,0.113,0.113,0.091,0.104,0.124,0.108,0.628,1,0.123,0.121,0.123,0.122,0.122,0.122,0.091,0.103,0.146,0.113,0.632,0.783,0.165,0.165,0.159,0.166,0.171,0.167,0.098,0.103,0.174,0.191,0.655,0.761,0.204,0.204,0.203,0.205,0.209,0.214,0.092,0.103,0.176,0.254,0.712,0.66,0.21,0.207,0.216,0.209,0.204,0.222,0.091,0.107,0.174,0.364,0.622,0.701,0.217,0.217,0.212,0.219,0.216,0.225,0.091,0.104,0.176,0.362,0.777,0.541,0.261,0.258,0.248,0.269,0.26,0.261,0.091,0.144,0.175,0.478,0.533,0.619,0.357,0.345,0.346,0.352,0.339,0.365
0.091,0.112,0.11,0.098,0.838,1.255666667,0.113666667,0.113,0.112666667,0.113,0.113,0.113,0.091,0.104,0.123666667,0.105333333,0.626666667,0.997333333,0.122666667,0.120666667,0.122333333,0.121666667,0.121666667,0.122333333,0.091,0.103,0.145333333,0.112666667,0.631666667,0.781,0.164666667,0.165,0.159333333,0.165666667,0.171333333,0.166666667,0.098,0.103,0.173333333,0.191333333,0.654,0.76,0.204333333,0.204666667,0.203333333,0.205666667,0.209333333,0.215333333,0.092,0.103,0.176333333,0.248666667,0.712,0.657666667,0.211,0.208,0.216666667,0.209666667,0.205,0.222666667,0.091,0.107,0.174333333,0.401,0.62,0.699333333,0.22,0.244333333,0.213,0.22,0.217666667,0.226,0.091,0.104333333,0.176,0.362333333,0.773666667,0.54,0.263333333,0.260333333,0.250666667,0.271666667,0.264666667,0.263333333,0.091,0.146333333,0.174666667,0.478666667,0.528333333,0.616333333,0.288666667,0.28,0.280333333,0.285666667,0.277333333,0.295333333
0.091,0.102,0.11,0.098,0.832,1.251,0.113,0.113,0.114,0.113,0.113,0.113,0.091,0.104,0.123,0.1,0.624,0.992,0.122,0.12,0.121,0.121,0.121,0.123,0.091,0.103,0.144,0.112,0.631,0.777,0.164,0.165,0.16,0.165,0.172,0.166,0.098,0.103,0.172,0.192,0.652,0.758,0.205,0.206,0.204,0.207,0.21,0.218,0.092,0.103,0.177,0.238,0.712,0.653,0.213,0.21,0.218,0.211,0.207,0.224,0.091,0.107,0.175,0.475,0.616,0.696,0.226,0.299,0.215,0.222,0.221,0.228,0.091,0.105,0.176,0.363,0.767,0.538,0.268,0.265,0.256,0.277,0.274,0.268,0.091,0.151,0.174,0.48,0.519,0.611,0.152,0.15,0.149,0.153,0.154,0.156
0.091,0.102,0.11,0.098,0.832,1.251,0.113,0.113,0.114,0.113,0.113,0.113,0.091,0.104,0.123,0.1,0.624,0.992,0.122,0.12,0.121,0.121,0.121,0.123,0.091,0.103,0.144,0.112,0.631,0.777,0.164,0.165,0.16,0.165,0.172,0.166,0.098,0.103,0.172,0.192,0.652,0.758,0.205,0.206,0.204,0.207,0.21,0.218,0.092,0.103,0.177,0.238,0.712,0.653,0.213,0.21,0.218,0.211,0.207,0.224,0.091,0.107,0.175,0.475,0.616,0.696,0.226,0.299,0.215,0.222,0.221,0.228,0.091,0.105,0.176,0.363,0.767,0.538,0.268,0.265,0.256,0.277,0.274,0.268,0.091,0.151,0.174,0.48,0.519,0.611,0.152,0.15,0.149,0.153,0.154,0.156
0.091,0.102,0.11,0.098,0.838,1.251,0.113,0.113,0.113,0.113,0.113,0.113,0.091,0.104,0.123,0.1,0.626,1.001,0.122,0.12,0.121,0.121,0.121,0.123,0.091,0.103,0.144,0.112,0.631,0.781,0.163,0.165,0.159,0.166,0.172,0.165,0.098,0.103,0.171,0.192,0.654,0.757,0.206,0.207,0.206,0.209,0.211,0.218,0.092,0.103,0.178,0.275,0.715,0.659,0.213,0.211,0.219,0.211,0.209,0.226,0.091,0.107,0.175,0.397,0.621,0.697,0.228,0.297,0.215,0.223,0.222,0.229,0.091,0.104,0.176,0.361,0.773,0.54,0.271,0.267,0.258,0.28,0.275,0.272,0.091,0.154,0.174,0.478,0.518,0.614,0.152,0.153,0.151,0.155,0.156,0.16
0.091,0.121,0.11,0.098,0.841,1.249,0.113,0.112,0.113,0.112,0.113,0.113,0.091,0.103,0.123,0.107,0.626,0.999,0.122,0.12,0.121,0.121,0.121,0.122,0.091,0.102,0.144,0.112,0.63,0.782,0.165,0.165,0.16,0.167,0.174,0.165,0.098,0.103,0.171,0.226,0.655,0.761,0.207,0.209,0.206,0.209,0.212,0.219,0.092,0.103,0.177,0.244,0.713,0.661,0.215,0.211,0.22,0.212,0.21,0.226,0.091,0.107,0.175,0.471,0.617,0.695,0.228,0.297,0.216,0.225,0.223,0.231,0.091,0.104,0.176,0.367,0.772,0.542,0.275,0.272,0.26,0.283,0.277,0.275,0.091,0.158,0.173,0.482,0.512,0.614,0.154,0.156,0.154,0.158,0.159,0.163
0.091,0.105,0.109,0.098,0.842,1.251,0.113,0.113,0.113,0.112,0.113,0.113,0.091,0.103,0.122,0.1,0.626,1,0.122,0.12,0.121,0.121,0.121,0.122,0.091,0.102,0.144,0.112,0.634,0.785,0.166,0.165,0.16,0.166,0.173,0.165,0.098,0.103,0.171,0.22,0.654,0.756,0.207,0.209,0.206,0.21,0.213,0.221,0.092,0.103,0.177,0.299,0.72,0.658,0.216,0.213,0.221,0.214,0.211,0.228,0.091,0.106,0.174,0.508,0.617,0.698,0.229,0.299,0.217,0.225,0.224,0.232,0.091,0.104,0.176,0.363,0.772,0.539,0.277,0.274,0.263,0.285,0.279,0.278,0.091,0.161,0.173,0.484,0.505,0.612,0.155,0.158,0.154,0.158,0.16,0.163
