0.085,0.095,0.124,0.124,0.123,0.124,0.128,0.138,0.129,0.126,0.128,0.137,0.083,0.093,0.122,0.122,0.135,0.135,0.132,0.136,0.133,0.131,0.13,0.129,0.085,0.093,0.114,0.116,0.156,0.156,0.153,0.15,0.15,0.149,0.151,0.146,0.083,0.093,0.114,0.115,0.162,0.161,0.154,0.153,0.151,0.152,0.173,0.158,0.089,0.094,0.127,0.118,0.171,0.169,0.16,0.159,0.162,0.155,0.16,0.152,0.081,0.092,0.121,0.12,0.178,0.181,0.169,0.17,0.166,0.165,0.168,0.167,0.091,0.095,0.123,0.123,0.184,0.183,0.196,0.186,0.194,0.189,0.188,0.194,0.083,0.095,0.162,0.164,0.186,0.183,0.254,0.233,0.253,0.228,0.246,0.235
0.084,0.095,0.123,0.124,0.123,0.124,0.127,0.138,0.128,0.125,0.128,0.137,0.083,0.093,0.122,0.122,0.134,0.135,0.136,0.136,0.133,0.131,0.129,0.128,0.086,0.093,0.113,0.116,0.156,0.156,0.153,0.148,0.15,0.148,0.151,0.172,0.082,0.093,0.113,0.115,0.162,0.161,0.154,0.153,0.152,0.15,0.153,0.211,0.092,0.094,0.127,0.117,0.172,0.17,0.162,0.159,0.156,0.157,0.158,0.152,0.082,0.092,0.121,0.12,0.179,0.182,0.17,0.171,0.166,0.165,0.168,0.166,0.092,0.095,0.123,0.123,0.185,0.185,0.194,0.189,0.194,0.19,0.192,0.194,0.083,0.095,0.162,0.165,0.187,0.184,0.263,0.241,0.25,0.234,0.239,0.248
0.084,0.095,0.123,0.123,0.122,0.124,0.127,0.139,0.128,0.125,0.127,0.138,0.083,0.093,0.121,0.121,0.134,0.133,0.131,0.136,0.137,0.129,0.129,0.128,0.085,0.093,0.113,0.115,0.156,0.156,0.152,0.149,0.15,0.147,0.151,0.147,0.083,0.093,0.113,0.114,0.162,0.161,0.154,0.153,0.151,0.152,0.153,0.164,0.09,0.093,0.126,0.117,0.173,0.171,0.161,0.16,0.169,0.156,0.158,0.152,0.082,0.092,0.12,0.12,0.18,0.183,0.203,0.171,0.167,0.166,0.169,0.167,0.091,0.095,0.122,0.122,0.186,0.186,0.197,0.193,0.235,0.193,0.194,0.195,0.082,0.095,0.163,0.167,0.187,0.184,0.272,0.245,0.36,0.242,0.247,0.257
0.084,0.094,0.123,0.123,0.123,0.123,0.127,0.139,0.129,0.125,0.128,0.138,0.083,0.093,0.121,0.121,0.133,0.133,0.131,0.135,0.132,0.13,0.129,0.128,0.085,0.093,0.113,0.115,0.156,0.155,0.152,0.149,0.15,0.148,0.15,0.145,0.082,0.093,0.113,0.114,0.163,0.162,0.153,0.153,0.152,0.152,0.152,0.161,0.088,0.094,0.126,0.117,0.173,0.171,0.162,0.16,0.155,0.156,0.181,0.207,0.082,0.092,0.12,0.119,0.181,0.183,0.171,0.173,0.167,0.167,0.169,0.169,0.092,0.095,0.122,0.122,0.187,0.187,0.233,0.196,0.2,0.196,0.196,0.199,0.083,0.095,0.164,0.168,0.187,0.184,0.282,0.324,0.297,0.251,0.256,0.324
0.085,0.094,0.122,0.123,0.122,0.123,0.127,0.139,0.129,0.124,0.127,0.139,0.083,0.093,0.12,0.12,0.133,0.132,0.132,0.136,0.132,0.129,0.129,0.127,0.086,0.093,0.112,0.114,0.156,0.155,0.154,0.148,0.15,0.147,0.151,0.156,0.083,0.093,0.112,0.114,0.164,0.161,0.154,0.153,0.152,0.149,0.151,0.192,0.091,0.094,0.126,0.116,0.173,0.172,0.163,0.16,0.156,0.157,0.159,0.153,0.083,0.092,0.119,0.119,0.181,0.184,0.182,0.194,0.169,0.192,0.17,0.169,0.091,0.095,0.122,0.121,0.187,0.187,0.203,0.199,0.206,0.2,0.2,0.203,0.083,0.095,0.168,0.169,0.187,0.187,0.289,0.262,0.329,0.355,0.263,0.263
0.085,0.094,0.122,0.122,0.122,0.123,0.127,0.14,0.129,0.124,0.127,0.139,0.083,0.093,0.12,0.119,0.133,0.132,0.13,0.135,0.132,0.127,0.128,0.127,0.085,0.093,0.112,0.114,0.155,0.154,0.152,0.148,0.15,0.147,0.151,0.156,0.083,0.093,0.112,0.113,0.163,0.162,0.154,0.153,0.152,0.153,0.152,0.198,0.091,0.094,0.125,0.116,0.173,0.172,0.163,0.161,0.157,0.157,0.16,0.222,0.082,0.092,0.119,0.118,0.182,0.184,0.173,0.232,0.171,0.169,0.208,0.17,0.092,0.095,0.121,0.121,0.188,0.187,0.262,0.204,0.211,0.203,0.209,0.208,0.082,0.095,0.169,0.17,0.189,0.187,0.297,0.283,0.295,0.266,0.272,0.269
0.085,0.094,0.121,0.122,0.122,0.122,0.126,0.14,0.129,0.124,0.127,0.139,0.083,0.093,0.119,0.119,0.132,0.132,0.13,0.135,0.132,0.13,0.127,0.127,0.086,0.093,0.112,0.114,0.155,0.155,0.152,0.148,0.15,0.148,0.15,0.178,0.082,0.093,0.112,0.113,0.165,0.161,0.154,0.153,0.153,0.15,0.152,0.169,0.091,0.093,0.125,0.116,0.174,0.172,0.164,0.161,0.157,0.158,0.167,0.169,0.082,0.092,0.119,0.118,0.182,0.185,0.173,0.175,0.172,0.17,0.172,0.171,0.091,0.095,0.121,0.121,0.188,0.188,0.218,0.208,0.216,0.208,0.207,0.216,0.083,0.094,0.169,0.172,0.192,0.189,0.307,0.378,0.316,0.339,0.288,0.275
0.084,0.094,0.121,0.122,0.121,0.122,0.126,0.142,0.129,0.124,0.127,0.139,0.083,0.093,0.118,0.118,0.132,0.132,0.13,0.138,0.131,0.127,0.127,0.127,0.086,0.093,0.111,0.114,0.155,0.155,0.152,0.162,0.15,0.148,0.15,0.143,0.082,0.093,0.112,0.113,0.166,0.161,0.154,0.153,0.154,0.151,0.152,0.158,0.091,0.094,0.125,0.116,0.174,0.172,0.165,0.163,0.158,0.158,0.187,0.154,0.083,0.092,0.118,0.118,0.183,0.185,0.175,0.176,0.179,0.172,0.174,0.172,0.092,0.095,0.121,0.12,0.189,0.188,0.217,0.217,0.223,0.247,0.212,0.218,0.083,0.095,0.172,0.172,0.195,0.189,0.313,0.404,0.312,0.289,0.3,0.318
0.085,0.094,0.121,0.121,0.122,0.122,0.127,0.141,0.13,0.126,0.127,0.14,0.083,0.093,0.118,0.118,0.132,0.131,0.15,0.135,0.131,0.126,0.127,0.126,0.086,0.093,0.111,0.113,0.155,0.155,0.152,0.148,0.152,0.147,0.15,0.23,0.083,0.093,0.112,0.113,0.166,0.161,0.155,0.153,0.153,0.298,0.153,0.154,0.082,0.094,0.124,0.116,0.174,0.173,0.167,0.162,0.159,0.159,0.162,0.154,0.081,0.092,0.118,0.117,0.183,0.186,0.252,0.177,0.175,0.173,0.175,0.174,0.093,0.095,0.121,0.12,0.19,0.189,0.223,0.218,0.229,0.218,0.266,0.223,0.082,0.094,0.174,0.174,0.197,0.189,0.322,0.398,0.295,0.395,0.402,0.287
0.084,0.094,0.12,0.121,0.122,0.122,0.126,0.141,0.13,0.126,0.127,0.14,0.083,0.093,0.118,0.118,0.132,0.131,0.13,0.134,0.143,0.128,0.126,0.126,0.086,0.093,0.111,0.113,0.155,0.155,0.152,0.148,0.15,0.147,0.15,0.182,0.083,0.093,0.111,0.112,0.165,0.161,0.155,0.155,0.153,0.301,0.153,0.148,0.083,0.094,0.124,0.115,0.175,0.173,0.168,0.164,0.195,0.16,0.163,0.154,0.083,0.092,0.118,0.118,0.184,0.187,0.178,0.179,0.177,0.175,0.176,0.176,0.092,0.095,0.12,0.12,0.19,0.189,0.227,0.224,0.236,0.224,0.222,0.23,0.082,0.095,0.177,0.174,0.198,0.191,0.334,0.388,0.299,0.294,0.347,0.295
0.085,0.094,0.12,0.121,0.122,0.122,0.126,0.142,0.13,0.123,0.127,0.141,0.083,0.093,0.117,0.117,0.131,0.131,0.13,0.134,0.13,0.127,0.128,0.126,0.085,0.093,0.111,0.113,0.155,0.155,0.152,0.149,0.15,0.147,0.15,0.147,0.082,0.093,0.111,0.112,0.165,0.161,0.167,0.155,0.154,0.301,0.154,0.228,0.084,0.094,0.124,0.115,0.175,0.174,0.169,0.166,0.161,0.16,0.169,0.156,0.082,0.092,0.118,0.117,0.185,0.187,0.18,0.181,0.178,0.176,0.181,0.177,0.092,0.095,0.12,0.12,0.192,0.191,0.234,0.23,0.242,0.229,0.249,0.244,0.082,0.095,0.177,0.176,0.2,0.193,0.343,0.437,0.308,0.304,0.315,0.304
0.084,0.094,0.12,0.121,0.122,0.122,0.126,0.143,0.131,0.124,0.126,0.141,0.083,0.093,0.117,0.117,0.131,0.131,0.129,0.134,0.131,0.126,0.126,0.126,0.086,0.093,0.111,0.112,0.155,0.155,0.152,0.149,0.151,0.148,0.151,0.142,0.083,0.093,0.111,0.112,0.167,0.166,0.156,0.156,0.155,0.302,0.154,0.184,0.083,0.094,0.124,0.115,0.176,0.175,0.17,0.164,0.162,0.161,0.164,0.155,0.083,0.092,0.118,0.117,0.186,0.188,0.182,0.183,0.181,0.178,0.179,0.178,0.092,0.095,0.12,0.119,0.193,0.192,0.24,0.239,0.257,0.244,0.25,0.25,0.083,0.095,0.18,0.177,0.203,0.195,0.353,0.405,0.339,0.306,0.368,0.309
0.085,0.093,0.12,0.12,0.122,0.121,0.126,0.144,0.133,0.126,0.126,0.14,0.083,0.093,0.117,0.116,0.131,0.131,0.129,0.133,0.13,0.126,0.126,0.126,0.086,0.093,0.11,0.112,0.155,0.155,0.152,0.149,0.151,0.148,0.151,0.143,0.083,0.093,0.111,0.113,0.167,0.165,0.165,0.156,0.155,0.302,0.156,0.15,0.083,0.094,0.123,0.115,0.177,0.175,0.172,0.185,0.163,0.162,0.165,0.157,0.082,0.092,0.117,0.117,0.187,0.188,0.183,0.185,0.213,0.186,0.181,0.177,0.092,0.095,0.12,0.119,0.193,0.193,0.246,0.246,0.414,0.24,0.24,0.375,0.082,0.095,0.182,0.178,0.205,0.197,0.361,0.313,0.324,0.445,0.401,0.38
0.085,0.094,0.12,0.12,0.122,0.121,0.126,0.145,0.134,0.124,0.126,0.142,0.083,0.093,0.116,0.116,0.131,0.13,0.13,0.133,0.13,0.132,0.126,0.126,0.086,0.093,0.11,0.113,0.156,0.156,0.152,0.15,0.151,0.154,0.152,0.147,0.082,0.093,0.111,0.112,0.169,0.165,0.161,0.156,0.156,0.302,0.158,0.152,0.084,0.094,0.124,0.115,0.178,0.175,0.176,0.167,0.165,0.164,0.168,0.162,0.083,0.092,0.117,0.117,0.188,0.188,0.187,0.187,0.186,0.184,0.184,0.181,0.093,0.095,0.119,0.119,0.195,0.194,0.252,0.249,0.268,0.279,0.246,0.365,0.083,0.095,0.185,0.181,0.206,0.199,0.369,0.459,0.33,0.386,0.334,0.381
0.084666667,0.094,0.12,0.119666667,0.121666667,0.121,0.126,0.148333333,0.132333333,0.123666667,0.126,0.143,0.083,0.093,0.117333333,0.116,0.131,0.13,0.129666667,0.135666667,0.132,0.13,0.126,0.126,0.086,0.093,0.124,0.124333333,0.157333333,0.156666667,0.152333333,0.156333333,0.151,0.152333333,0.157666667,0.146666667,0.082,0.093,0.123333333,0.122,0.171333333,0.165,0.205333333,0.155666667,0.156,0.299666667,0.158666667,0.158333333,0.084,0.093666667,0.126666667,0.118,0.18,0.176666667,0.179,0.167666667,0.171333333,0.165333333,0.168,0.163333333,0.082666667,0.092,0.116,0.116333333,0.189333333,0.189666667,0.189333333,0.189,0.188333333,0.206,0.186666667,0.185333333,0.092666667,0.095,0.118666667,0.118333333,0.196333333,0.195,0.294666667,0.276333333,0.303,0.3,0.251666667,0.345,0.082333333,0.095,0.186666667,0.182333333,0.208,0.201,0.293,0.349,0.26,0.300333333,0.264666667,0.297
0.084333333,0.094,0.12,0.119333333,0.121333333,0.121,0.126,0.151666667,0.130666667,0.123333333,0.126,0.144,0.083,0.093,0.118666667,0.116,0.131,0.13,0.129333333,0.138333333,0.134,0.128,0.126,0.126,0.086,0.093,0.138,0.135666667,0.158666667,0.157333333,0.152666667,0.162666667,0.151,0.150666667,0.163333333,0.146333333,0.082,0.093,0.135666667,0.132,0.173666667,0.165,0.249666667,0.155333333,0.156,0.297333333,0.159333333,0.164666667,0.084,0.093333333,0.129333333,0.121,0.182,0.178333333,0.182,0.168333333,0.177666667,0.166666667,0.168,0.164666667,0.082333333,0.092,0.115,0.115666667,0.190666667,0.191333333,0.191666667,0.191,0.190666667,0.228,0.189333333,0.189666667,0.092333333,0.095,0.118333333,0.117666667,0.197666667,0.196,0.337333333,0.303666667,0.338,0.321,0.257333333,0.325,0.081666667,0.095,0.188333333,0.183666667,0.21,0.203,0.217,0.239,0.19,0.214666667,0.195333333,0.213
0.084,0.094,0.12,0.119,0.121,0.121,0.126,0.155,0.129,0.123,0.126,0.145,0.083,0.093,0.12,0.116,0.131,0.13,0.129,0.141,0.136,0.126,0.126,0.126,0.086,0.093,0.152,0.147,0.16,0.158,0.153,0.169,0.151,0.149,0.169,0.146,0.082,0.093,0.148,0.142,0.176,0.165,0.294,0.155,0.156,0.295,0.16,0.171,0.084,0.093,0.132,0.124,0.184,0.18,0.185,0.169,0.184,0.168,0.168,0.166,0.082,0.092,0.114,0.115,0.192,0.193,0.194,0.193,0.193,0.25,0.192,0.194,0.092,0.095,0.118,0.117,0.199,0.197,0.38,0.331,0.373,0.342,0.263,0.305,0.081,0.095,0.19,0.185,0.212,0.205,0.141,0.129,0.12,0.129,0.126,0.129
0.085,0.094,0.12,0.119,0.121,0.12,0.126,0.154,0.128,0.123,0.126,0.145,0.083,0.093,0.115,0.115,0.131,0.13,0.129,0.137,0.13,0.126,0.126,0.126,0.086,0.093,0.11,0.111,0.16,0.158,0.152,0.202,0.171,0.15,0.15,0.147,0.082,0.093,0.11,0.113,0.175,0.167,0.156,0.157,0.159,0.297,0.161,0.194,0.085,0.093,0.122,0.113,0.182,0.181,0.187,0.17,0.167,0.203,0.17,0.169,0.082,0.092,0.117,0.115,0.192,0.196,0.197,0.197,0.346,0.196,0.195,0.199,0.09,0.095,0.118,0.118,0.201,0.2,0.379,0.262,0.43,0.357,0.274,0.292,0.081,0.095,0.192,0.187,0.214,0.207,0.143,0.132,0.121,0.131,0.128,0.132
0.085,0.094,0.12,0.119,0.121,0.12,0.126,0.156,0.134,0.123,0.125,0.147,0.083,0.093,0.115,0.115,0.13,0.13,0.129,0.138,0.129,0.126,0.126,0.126,0.086,0.093,0.11,0.111,0.16,0.159,0.153,0.15,0.154,0.15,0.151,0.148,0.082,0.093,0.11,0.112,0.176,0.167,0.158,0.157,0.161,0.295,0.185,0.158,0.085,0.093,0.122,0.113,0.184,0.182,0.19,0.171,0.309,0.168,0.172,0.171,0.083,0.092,0.117,0.115,0.195,0.197,0.201,0.228,0.336,0.2,0.198,0.204,0.091,0.095,0.118,0.118,0.203,0.202,0.279,0.278,0.297,0.277,0.364,0.294,0.082,0.095,0.195,0.19,0.216,0.21,0.142,0.132,0.121,0.131,0.129,0.133
0.085,0.094,0.119,0.118,0.121,0.12,0.129,0.157,0.135,0.122,0.126,0.146,0.083,0.093,0.115,0.115,0.13,0.129,0.129,0.138,0.128,0.126,0.126,0.127,0.086,0.093,0.11,0.111,0.16,0.159,0.154,0.152,0.156,0.152,0.153,0.15,0.082,0.093,0.11,0.112,0.178,0.169,0.159,0.158,0.161,0.295,0.166,0.249,0.085,0.093,0.121,0.113,0.186,0.185,0.192,0.173,0.246,0.169,0.175,0.174,0.083,0.092,0.117,0.115,0.196,0.199,0.205,0.204,0.206,0.204,0.209,0.215,0.091,0.095,0.118,0.117,0.206,0.204,0.291,0.292,0.299,0.29,0.351,0.287,0.081,0.095,0.198,0.193,0.219,0.213,0.142,0.131,0.12,0.13,0.128,0.132
0.084,0.094,0.119,0.118,0.121,0.12,0.125,0.156,0.135,0.122,0.125,0.146,0.083,0.093,0.114,0.115,0.13,0.131,0.129,0.145,0.13,0.126,0.126,0.127,0.086,0.093,0.11,0.111,0.161,0.16,0.157,0.153,0.16,0.153,0.154,0.152,0.082,0.093,0.11,0.112,0.179,0.169,0.201,0.159,0.162,0.296,0.167,0.164,0.085,0.093,0.121,0.113,0.187,0.187,0.196,0.175,0.174,0.172,0.177,0.177,0.083,0.092,0.117,0.115,0.199,0.202,0.209,0.208,0.225,0.209,0.206,0.217,0.091,0.095,0.118,0.117,0.208,0.206,0.299,0.306,0.355,0.297,0.349,0.298,0.081,0.095,0.201,0.196,0.223,0.216,0.142,0.131,0.12,0.131,0.128,0.133
0.084,0.094,0.118,0.118,0.121,0.119,0.125,0.157,0.135,0.122,0.126,0.148,0.083,0.093,0.114,0.114,0.13,0.129,0.129,0.138,0.129,0.126,0.126,0.126,0.086,0.093,0.109,0.111,0.162,0.162,0.16,0.155,0.156,0.154,0.156,0.154,0.082,0.093,0.11,0.112,0.181,0.17,0.164,0.282,0.177,0.297,0.169,0.173,0.084,0.093,0.121,0.113,0.19,0.189,0.199,0.177,0.178,0.177,0.18,0.182,0.082,0.092,0.116,0.115,0.201,0.204,0.214,0.228,0.217,0.213,0.211,0.233,0.091,0.095,0.118,0.117,0.21,0.209,0.331,0.326,0.316,0.304,0.309,0.39,0.082,0.095,0.205,0.2,0.226,0.22,0.141,0.131,0.119,0.13,0.128,0.132
0.085,0.094,0.118,0.117,0.121,0.119,0.125,0.158,0.135,0.123,0.126,0.148,0.083,0.093,0.114,0.114,0.13,0.129,0.129,0.139,0.13,0.127,0.126,0.126,0.086,0.093,0.109,0.111,0.163,0.162,0.159,0.156,0.158,0.156,0.156,0.192,0.082,0.093,0.109,0.112,0.182,0.172,0.213,0.284,0.167,0.302,0.183,0.176,0.086,0.093,0.121,0.113,0.192,0.191,0.334,0.179,0.181,0.179,0.182,0.186,0.082,0.092,0.117,0.115,0.204,0.206,0.22,0.22,0.222,0.346,0.217,0.231,0.091,0.095,0.118,0.117,0.213,0.212,0.319,0.311,0.331,0.313,0.314,0.339,0.082,0.095,0.208,0.204,0.229,0.223,0.141,0.131,0.118,0.129,0.127,0.128
0.084,0.094,0.118,0.117,0.12,0.119,0.125,0.159,0.136,0.129,0.126,0.153,0.083,0.093,0.113,0.113,0.13,0.129,0.129,0.139,0.13,0.126,0.127,0.154,0.086,0.093,0.109,0.111,0.164,0.164,0.161,0.158,0.159,0.158,0.159,0.159,0.083,0.093,0.109,0.112,0.183,0.173,0.167,0.287,0.168,0.301,0.172,0.179,0.086,0.094,0.121,0.113,0.195,0.193,0.209,0.186,0.185,0.181,0.186,0.191,0.083,0.092,0.116,0.115,0.207,0.209,0.227,0.225,0.229,0.225,0.223,0.244,0.091,0.095,0.118,0.117,0.216,0.215,0.324,0.309,0.331,0.321,0.327,0.319,0.083,0.095,0.214,0.209,0.233,0.226,0.141,0.13,0.117,0.128,0.126,0.127
0.084,0.094,0.117,0.117,0.12,0.119,0.125,0.159,0.139,0.128,0.125,0.147,0.083,0.093,0.113,0.113,0.13,0.13,0.129,0.139,0.13,0.127,0.13,0.126,0.086,0.093,0.109,0.11,0.165,0.164,0.186,0.167,0.163,0.16,0.161,0.162,0.083,0.093,0.109,0.112,0.186,0.175,0.172,0.289,0.169,0.341,0.209,0.182,0.086,0.093,0.121,0.113,0.199,0.195,0.402,0.187,0.187,0.185,0.19,0.235,0.082,0.092,0.116,0.115,0.21,0.212,0.284,0.231,0.234,0.233,0.228,0.25,0.091,0.095,0.118,0.117,0.221,0.219,0.333,0.409,0.344,0.329,0.329,0.327,0.083,0.095,0.219,0.214,0.236,0.23,0.141,0.129,0.115,0.126,0.124,0.123
0.085,0.094,0.116,0.117,0.12,0.119,0.125,0.159,0.139,0.128,0.125,0.148,0.083,0.093,0.113,0.113,0.13,0.13,0.132,0.14,0.13,0.127,0.127,0.129,0.086,0.094,0.109,0.11,0.168,0.169,0.169,0.166,0.165,0.163,0.163,0.166,0.082,0.093,0.109,0.112,0.188,0.177,0.174,0.291,0.213,0.304,0.177,0.187,0.087,0.094,0.121,0.113,0.203,0.198,0.22,0.192,0.193,0.204,0.195,0.202,0.082,0.092,0.116,0.115,0.214,0.215,0.239,0.238,0.293,0.238,0.234,0.257,0.091,0.095,0.118,0.117,0.223,0.223,0.343,0.418,0.346,0.351,0.343,0.332,0.082,0.095,0.223,0.221,0.241,0.235,0.141,0.129,0.115,0.124,0.123,0.121
0.085,0.094,0.117,0.117,0.12,0.119,0.126,0.16,0.139,0.13,0.125,0.149,0.083,0.093,0.113,0.113,0.129,0.13,0.133,0.14,0.131,0.126,0.128,0.129,0.086,0.094,0.109,0.11,0.17,0.167,0.17,0.167,0.166,0.165,0.163,0.169,0.082,0.093,0.109,0.112,0.19,0.179,0.178,0.294,0.178,0.307,0.182,0.19,0.085,0.094,0.121,0.113,0.206,0.201,0.234,0.197,0.197,0.207,0.2,0.299,0.083,0.092,0.116,0.115,0.218,0.219,0.246,0.244,0.245,0.244,0.239,0.263,0.091,0.095,0.118,0.117,0.228,0.226,0.336,0.419,0.35,0.511,0.401,0.339,0.083,0.095,0.228,0.227,0.246,0.239,0.14,0.129,0.113,0.122,0.121,0.12
0.085,0.094,0.116,0.116,0.12,0.119,0.125,0.161,0.138,0.127,0.125,0.15,0.083,0.093,0.113,0.113,0.13,0.13,0.13,0.14,0.13,0.147,0.128,0.129,0.086,0.094,0.109,0.11,0.172,0.168,0.171,0.17,0.17,0.168,0.166,0.174,0.083,0.093,0.109,0.112,0.193,0.182,0.183,0.3,0.18,0.311,0.185,0.196,0.084,0.094,0.121,0.113,0.21,0.204,0.241,0.201,0.204,0.202,0.204,0.214,0.083,0.092,0.116,0.115,0.223,0.223,0.284,0.25,0.264,0.25,0.283,0.266,0.091,0.095,0.118,0.117,0.232,0.233,0.353,0.439,0.358,0.5,0.351,0.344,0.083,0.095,0.235,0.234,0.251,0.244,0.14,0.127,0.112,0.123,0.12,0.117
0.084,0.094,0.116,0.116,0.12,0.119,0.125,0.16,0.139,0.127,0.124,0.15,0.083,0.093,0.112,0.112,0.13,0.13,0.13,0.141,0.13,0.147,0.128,0.128,0.086,0.093,0.109,0.11,0.173,0.17,0.173,0.172,0.173,0.172,0.169,0.178,0.082,0.093,0.109,0.112,0.197,0.184,0.187,0.303,0.185,0.314,0.19,0.201,0.086,0.094,0.121,0.113,0.214,0.208,0.249,0.298,0.21,0.203,0.216,0.221,0.082,0.092,0.116,0.114,0.227,0.228,0.258,0.254,0.34,0.255,0.253,0.272,0.091,0.095,0.117,0.117,0.237,0.236,0.358,0.442,0.363,0.487,0.364,0.351,0.082,0.095,0.242,0.241,0.257,0.25,0.14,0.126,0.111,0.119,0.118,0.115
0.084,0.094,0.116,0.116,0.12,0.119,0.124,0.163,0.138,0.127,0.124,0.152,0.083,0.093,0.112,0.112,0.13,0.13,0.13,0.141,0.131,0.147,0.129,0.128,0.086,0.093,0.109,0.11,0.175,0.172,0.178,0.176,0.176,0.175,0.172,0.183,0.083,0.093,0.109,0.112,0.2,0.187,0.191,0.305,0.207,0.319,0.194,0.206,0.085,0.093,0.121,0.112,0.219,0.212,0.256,0.209,0.212,0.208,0.215,0.228,0.082,0.092,0.116,0.115,0.232,0.232,0.26,0.263,0.284,0.264,0.258,0.279,0.091,0.095,0.117,0.117,0.242,0.241,0.366,0.446,0.371,0.481,0.362,0.356,0.083,0.095,0.248,0.25,0.262,0.255,0.139,0.126,0.11,0.118,0.117,0.113
0.085,0.094,0.115,0.116,0.12,0.119,0.125,0.161,0.139,0.127,0.125,0.15,0.083,0.093,0.112,0.112,0.13,0.13,0.13,0.141,0.131,0.147,0.128,0.129,0.086,0.094,0.109,0.11,0.177,0.175,0.181,0.181,0.18,0.179,0.175,0.188,0.083,0.093,0.109,0.112,0.203,0.192,0.196,0.308,0.216,0.321,0.198,0.213,0.084,0.094,0.121,0.112,0.224,0.217,0.261,0.306,0.217,0.216,0.223,0.235,0.083,0.092,0.116,0.114,0.237,0.237,0.322,0.264,0.496,0.265,0.263,0.292,0.091,0.095,0.117,0.117,0.248,0.247,0.371,0.457,0.375,0.482,0.369,0.363,0.083,0.095,0.257,0.259,0.268,0.261,0.139,0.126,0.108,0.117,0.115,0.111
0.084,0.093,0.115,0.115,0.12,0.119,0.124,0.161,0.139,0.127,0.125,0.15,0.083,0.093,0.112,0.112,0.13,0.13,0.13,0.14,0.131,0.147,0.13,0.128,0.086,0.093,0.109,0.11,0.18,0.176,0.208,0.185,0.246,0.187,0.179,0.193,0.082,0.093,0.109,0.112,0.207,0.195,0.2,0.315,0.225,0.328,0.206,0.22,0.085,0.093,0.121,0.112,0.228,0.223,0.267,0.229,0.224,0.22,0.23,0.242,0.083,0.092,0.116,0.114,0.243,0.241,0.273,0.277,0.281,0.275,0.269,0.295,0.091,0.095,0.117,0.117,0.252,0.253,0.372,0.461,0.392,0.485,0.392,0.366,0.083,0.095,0.265,0.267,0.274,0.268,0.138,0.125,0.108,0.116,0.114,0.109
0.084,0.093,0.115,0.115,0.12,0.119,0.124,0.162,0.139,0.127,0.124,0.15,0.083,0.093,0.112,0.111,0.13,0.131,0.13,0.141,0.13,0.147,0.132,0.128,0.086,0.093,0.109,0.11,0.182,0.18,0.188,0.189,0.257,0.187,0.183,0.198,0.081,0.093,0.109,0.112,0.211,0.198,0.205,0.317,0.232,0.332,0.216,0.228,0.085,0.093,0.121,0.112,0.234,0.229,0.277,0.343,0.231,0.228,0.233,0.258,0.083,0.092,0.116,0.114,0.248,0.246,0.28,0.324,0.524,0.285,0.275,0.304,0.091,0.095,0.117,0.117,0.257,0.259,0.595,0.464,0.388,0.486,0.384,0.37,0.083,0.095,0.272,0.28,0.28,0.275,0.138,0.124,0.107,0.114,0.113,0.107
0.085,0.094,0.115,0.115,0.12,0.12,0.124,0.163,0.139,0.127,0.124,0.151,0.083,0.093,0.111,0.112,0.131,0.131,0.131,0.141,0.131,0.147,0.132,0.129,0.086,0.094,0.109,0.11,0.186,0.185,0.193,0.195,0.265,0.193,0.188,0.205,0.082,0.093,0.109,0.112,0.215,0.203,0.212,0.321,0.24,0.358,0.218,0.236,0.085,0.094,0.121,0.113,0.24,0.234,0.281,0.23,0.24,0.239,0.253,0.259,0.083,0.092,0.116,0.114,0.254,0.252,0.296,0.382,0.288,0.355,0.283,0.31,0.091,0.095,0.117,0.117,0.264,0.265,0.398,0.472,0.387,0.489,0.39,0.375,0.083,0.095,0.28,0.289,0.287,0.282,0.137,0.123,0.106,0.113,0.112,0.106
0.085,0.093,0.114,0.115,0.12,0.12,0.124,0.166,0.139,0.127,0.124,0.15,0.083,0.093,0.111,0.111,0.131,0.131,0.131,0.141,0.132,0.147,0.131,0.129,0.086,0.093,0.109,0.11,0.189,0.187,0.207,0.2,0.271,0.198,0.192,0.212,0.082,0.093,0.109,0.112,0.22,0.207,0.215,0.326,0.247,0.361,0.229,0.244,0.085,0.093,0.121,0.112,0.246,0.24,0.292,0.238,0.25,0.267,0.247,0.266,0.083,0.092,0.116,0.114,0.263,0.26,0.314,0.291,0.299,0.291,0.293,0.319,0.092,0.095,0.117,0.117,0.27,0.272,0.393,0.474,0.416,0.496,0.392,0.38,0.083,0.095,0.289,0.298,0.295,0.289,0.137,0.122,0.106,0.112,0.11,0.105
