0.083,0.097,0.112,0.112,0.156,0.157,0.163,0.158,0.085,0.16,0.159,0.161,0.103,0.096,0.114,0.113,0.172,0.167,0.175,0.172,0.175,0.17,0.172,0.172,0.083,0.097,0.114,0.115,0.178,0.178,0.186,0.184,0.084,0.184,0.187,0.185,0.081,0.096,0.115,0.116,0.183,0.183,0.194,0.191,0.192,0.191,0.191,0.191,0.08,0.099,0.115,0.116,0.182,0.184,0.196,0.193,0.196,0.19,0.193,0.192,0.081,0.097,0.117,0.116,0.182,0.183,0.199,0.196,0.203,0.199,0.197,0.199,0.081,0.098,0.117,0.118,0.183,0.185,0.211,0.213,0.222,0.216,0.214,0.21,0.081,0.097,0.123,0.126,0.188,0.184,0.218,0.217,0.227,0.218,0.218,0.22
0.083,0.097,0.112,0.112,0.156,0.156,0.165,0.159,0.084,0.158,0.158,0.161,0.108,0.096,0.113,0.113,0.172,0.167,0.208,0.174,0.176,0.172,0.173,0.173,0.083,0.097,0.114,0.114,0.178,0.177,0.186,0.185,0.084,0.188,0.184,0.185,0.081,0.096,0.115,0.116,0.184,0.184,0.195,0.192,0.196,0.191,0.193,0.191,0.08,0.099,0.115,0.116,0.183,0.184,0.196,0.194,0.196,0.191,0.197,0.192,0.081,0.097,0.117,0.116,0.182,0.183,0.2,0.197,0.203,0.199,0.202,0.211,0.082,0.098,0.117,0.118,0.183,0.185,0.213,0.214,0.224,0.217,0.215,0.212,0.081,0.097,0.124,0.126,0.188,0.184,0.22,0.22,0.229,0.22,0.219,0.223
0.083,0.097,0.112,0.112,0.156,0.156,0.166,0.16,0.085,0.159,0.16,0.161,0.106,0.096,0.113,0.113,0.172,0.167,0.176,0.175,0.177,0.172,0.185,0.174,0.083,0.097,0.114,0.114,0.178,0.177,0.186,0.185,0.084,0.185,0.185,0.186,0.081,0.096,0.115,0.116,0.185,0.184,0.195,0.193,0.194,0.191,0.192,0.189,0.081,0.099,0.115,0.116,0.183,0.185,0.197,0.194,0.198,0.192,0.198,0.194,0.082,0.097,0.117,0.116,0.182,0.183,0.202,0.198,0.205,0.199,0.2,0.201,0.082,0.098,0.117,0.118,0.184,0.185,0.214,0.215,0.226,0.219,0.218,0.214,0.081,0.097,0.124,0.126,0.188,0.184,0.222,0.222,0.232,0.222,0.222,0.225
0.083,0.097,0.112,0.112,0.156,0.156,0.167,0.161,0.085,0.16,0.16,0.162,0.101,0.096,0.113,0.113,0.171,0.167,0.177,0.18,0.178,0.173,0.174,0.174,0.083,0.097,0.114,0.114,0.178,0.177,0.187,0.186,0.084,0.185,0.186,0.187,0.081,0.096,0.114,0.116,0.186,0.184,0.212,0.195,0.196,0.192,0.192,0.186,0.08,0.099,0.115,0.115,0.183,0.185,0.197,0.195,0.198,0.193,0.194,0.194,0.081,0.097,0.117,0.116,0.182,0.184,0.202,0.199,0.205,0.201,0.201,0.202,0.081,0.098,0.117,0.118,0.183,0.185,0.216,0.217,0.227,0.22,0.219,0.215,0.081,0.097,0.125,0.127,0.188,0.184,0.224,0.224,0.234,0.225,0.224,0.227
0.083,0.097,0.111,0.112,0.156,0.156,0.169,0.161,0.085,0.162,0.16,0.162,0.105,0.096,0.113,0.112,0.171,0.167,0.178,0.177,0.181,0.174,0.175,0.176,0.083,0.097,0.114,0.114,0.178,0.177,0.188,0.187,0.084,0.185,0.187,0.186,0.081,0.096,0.114,0.116,0.186,0.184,0.197,0.197,0.21,0.193,0.193,0.188,0.081,0.099,0.115,0.115,0.183,0.185,0.199,0.197,0.199,0.193,0.202,0.195,0.082,0.097,0.116,0.116,0.183,0.183,0.203,0.2,0.206,0.201,0.201,0.203,0.081,0.098,0.117,0.118,0.184,0.185,0.218,0.219,0.229,0.222,0.221,0.217,0.081,0.097,0.125,0.127,0.188,0.184,0.227,0.227,0.237,0.227,0.226,0.229
0.083,0.097,0.111,0.112,0.156,0.155,0.166,0.162,0.085,0.16,0.162,0.163,0.106,0.096,0.113,0.113,0.171,0.167,0.178,0.177,0.18,0.174,0.176,0.176,0.083,0.097,0.114,0.114,0.178,0.177,0.189,0.194,0.084,0.186,0.187,0.214,0.082,0.097,0.114,0.116,0.187,0.183,0.196,0.196,0.198,0.195,0.193,0.188,0.081,0.099,0.115,0.115,0.183,0.185,0.219,0.197,0.199,0.199,0.197,0.196,0.082,0.097,0.116,0.116,0.183,0.184,0.203,0.201,0.207,0.202,0.202,0.205,0.081,0.098,0.117,0.118,0.183,0.185,0.219,0.22,0.231,0.224,0.223,0.219,0.081,0.097,0.125,0.128,0.188,0.184,0.23,0.229,0.24,0.23,0.228,0.232
0.083,0.097,0.111,0.112,0.155,0.155,0.17,0.163,0.085,0.161,0.163,0.163,0.103,0.096,0.113,0.112,0.17,0.166,0.179,0.177,0.18,0.176,0.176,0.176,0.083,0.097,0.113,0.114,0.178,0.177,0.189,0.203,0.084,0.187,0.188,0.197,0.081,0.096,0.114,0.115,0.188,0.183,0.197,0.201,0.198,0.197,0.196,0.189,0.081,0.099,0.115,0.115,0.184,0.186,0.2,0.198,0.2,0.195,0.196,0.209,0.081,0.097,0.116,0.115,0.183,0.184,0.204,0.201,0.208,0.203,0.203,0.205,0.081,0.098,0.117,0.118,0.184,0.185,0.222,0.222,0.233,0.227,0.226,0.221,0.081,0.097,0.125,0.128,0.188,0.184,0.232,0.232,0.242,0.233,0.231,0.235
0.083,0.097,0.111,0.111,0.155,0.155,0.169,0.163,0.086,0.162,0.163,0.165,0.106,0.096,0.113,0.112,0.17,0.166,0.179,0.178,0.181,0.174,0.177,0.201,0.083,0.097,0.113,0.114,0.178,0.177,0.192,0.189,0.084,0.19,0.198,0.188,0.082,0.097,0.114,0.115,0.189,0.184,0.198,0.197,0.199,0.194,0.192,0.209,0.081,0.099,0.115,0.115,0.184,0.187,0.201,0.199,0.2,0.198,0.197,0.198,0.081,0.097,0.116,0.115,0.183,0.184,0.206,0.203,0.209,0.204,0.204,0.206,0.081,0.098,0.117,0.118,0.184,0.185,0.223,0.224,0.235,0.228,0.228,0.223,0.081,0.097,0.126,0.128,0.188,0.184,0.235,0.234,0.244,0.235,0.233,0.237
0.083,0.097,0.111,0.111,0.155,0.154,0.168,0.164,0.085,0.166,0.163,0.164,0.106,0.096,0.113,0.112,0.17,0.166,0.178,0.178,0.181,0.176,0.177,0.177,0.083,0.097,0.113,0.114,0.178,0.177,0.19,0.189,0.084,0.187,0.193,0.189,0.081,0.096,0.114,0.115,0.19,0.185,0.197,0.199,0.2,0.192,0.209,0.197,0.081,0.099,0.115,0.115,0.185,0.188,0.202,0.2,0.202,0.197,0.199,0.2,0.081,0.097,0.116,0.115,0.183,0.184,0.206,0.203,0.212,0.205,0.225,0.207,0.081,0.098,0.117,0.117,0.184,0.185,0.225,0.226,0.237,0.23,0.23,0.224,0.081,0.097,0.126,0.129,0.188,0.184,0.237,0.237,0.247,0.239,0.236,0.24
0.083,0.097,0.111,0.111,0.155,0.154,0.169,0.164,0.085,0.163,0.163,0.165,0.103,0.096,0.113,0.112,0.17,0.166,0.18,0.179,0.182,0.176,0.179,0.179,0.083,0.097,0.113,0.113,0.177,0.177,0.19,0.193,0.084,0.187,0.19,0.189,0.081,0.096,0.114,0.115,0.189,0.186,0.198,0.199,0.202,0.193,0.193,0.197,0.081,0.099,0.115,0.115,0.185,0.189,0.204,0.201,0.203,0.197,0.213,0.199,0.082,0.097,0.116,0.115,0.183,0.184,0.207,0.204,0.212,0.206,0.206,0.209,0.081,0.098,0.116,0.117,0.184,0.185,0.227,0.228,0.239,0.232,0.232,0.227,0.081,0.097,0.127,0.129,0.188,0.184,0.24,0.239,0.25,0.243,0.238,0.242
0.083,0.097,0.111,0.111,0.154,0.153,0.173,0.165,0.085,0.163,0.164,0.168,0.103,0.096,0.113,0.112,0.17,0.166,0.18,0.179,0.182,0.177,0.198,0.179,0.083,0.097,0.113,0.113,0.177,0.177,0.191,0.19,0.084,0.188,0.19,0.197,0.082,0.097,0.114,0.115,0.19,0.186,0.199,0.199,0.201,0.194,0.194,0.198,0.081,0.099,0.115,0.115,0.185,0.19,0.204,0.203,0.203,0.199,0.2,0.201,0.082,0.097,0.116,0.115,0.183,0.184,0.208,0.206,0.212,0.207,0.209,0.209,0.081,0.098,0.116,0.117,0.185,0.185,0.23,0.23,0.241,0.234,0.235,0.228,0.081,0.097,0.128,0.13,0.188,0.185,0.243,0.242,0.253,0.246,0.242,0.246
0.083,0.097,0.111,0.111,0.155,0.153,0.174,0.165,0.085,0.164,0.164,0.166,0.102,0.096,0.112,0.112,0.169,0.166,0.183,0.18,0.183,0.176,0.18,0.179,0.083,0.097,0.113,0.113,0.177,0.177,0.223,0.191,0.084,0.189,0.195,0.19,0.081,0.097,0.114,0.115,0.189,0.186,0.218,0.2,0.199,0.194,0.195,0.211,0.081,0.099,0.115,0.115,0.186,0.191,0.208,0.203,0.205,0.199,0.201,0.205,0.081,0.097,0.116,0.115,0.183,0.184,0.209,0.21,0.213,0.208,0.208,0.211,0.081,0.098,0.116,0.117,0.185,0.185,0.233,0.232,0.243,0.236,0.237,0.231,0.081,0.097,0.128,0.131,0.189,0.185,0.245,0.245,0.257,0.248,0.246,0.249
0.083,0.097,0.111,0.111,0.154,0.153,0.175,0.165,0.085,0.163,0.165,0.168,0.109,0.096,0.113,0.112,0.17,0.165,0.181,0.181,0.184,0.179,0.18,0.182,0.083,0.097,0.113,0.113,0.177,0.176,0.192,0.191,0.084,0.189,0.191,0.193,0.081,0.097,0.114,0.115,0.188,0.183,0.199,0.202,0.2,0.222,0.197,0.203,0.081,0.099,0.115,0.115,0.186,0.191,0.206,0.203,0.205,0.201,0.201,0.202,0.081,0.097,0.116,0.115,0.183,0.184,0.21,0.209,0.214,0.209,0.209,0.211,0.081,0.098,0.116,0.117,0.185,0.185,0.234,0.234,0.246,0.238,0.24,0.232,0.081,0.097,0.129,0.132,0.188,0.185,0.248,0.248,0.259,0.253,0.249,0.253
0.083,0.097,0.111,0.111,0.154,0.152,0.174,0.166,0.085,0.166,0.166,0.168,0.107,0.096,0.112,0.112,0.169,0.165,0.184,0.181,0.185,0.179,0.181,0.18,0.084,0.097,0.113,0.113,0.178,0.176,0.192,0.191,0.084,0.19,0.191,0.191,0.082,0.097,0.113,0.115,0.188,0.181,0.198,0.202,0.205,0.199,0.196,0.203,0.081,0.099,0.114,0.114,0.187,0.191,0.207,0.204,0.206,0.201,0.203,0.203,0.081,0.097,0.116,0.115,0.183,0.185,0.211,0.211,0.214,0.21,0.21,0.213,0.082,0.098,0.116,0.117,0.185,0.185,0.237,0.236,0.248,0.24,0.242,0.234,0.081,0.097,0.13,0.132,0.188,0.185,0.252,0.252,0.263,0.257,0.253,0.257
0.083,0.097,0.111,0.111,0.154,0.152,0.174,0.167,0.085,0.166,0.166,0.169,0.109,0.096,0.112,0.112,0.169,0.165,0.182,0.182,0.186,0.179,0.181,0.18,0.083,0.097,0.113,0.113,0.177,0.176,0.192,0.206,0.084,0.2,0.192,0.192,0.082,0.096,0.113,0.114,0.187,0.181,0.197,0.202,0.2,0.203,0.197,0.2,0.081,0.099,0.114,0.114,0.188,0.191,0.208,0.204,0.206,0.203,0.221,0.202,0.082,0.097,0.116,0.114,0.183,0.185,0.212,0.211,0.215,0.212,0.211,0.214,0.081,0.098,0.116,0.117,0.185,0.185,0.238,0.238,0.249,0.242,0.245,0.237,0.081,0.097,0.13,0.133,0.188,0.185,0.256,0.255,0.266,0.261,0.257,0.26
0.083,0.097,0.111,0.111,0.154,0.151,0.178,0.168,0.084,0.167,0.167,0.169,0.102,0.096,0.112,0.112,0.169,0.165,0.182,0.183,0.185,0.179,0.181,0.181,0.084,0.097,0.113,0.113,0.177,0.176,0.193,0.193,0.084,0.191,0.192,0.193,0.082,0.096,0.113,0.114,0.187,0.181,0.197,0.203,0.2,0.2,0.197,0.201,0.081,0.099,0.114,0.114,0.188,0.189,0.208,0.205,0.207,0.203,0.206,0.199,0.082,0.097,0.116,0.114,0.183,0.185,0.213,0.211,0.216,0.212,0.212,0.215,0.081,0.098,0.115,0.117,0.185,0.185,0.241,0.241,0.252,0.244,0.248,0.24,0.081,0.097,0.131,0.134,0.188,0.185,0.261,0.258,0.27,0.265,0.26,0.264
0.085,0.097,0.111,0.111,0.154,0.151,0.177,0.168,0.084,0.166,0.167,0.169,0.104,0.096,0.112,0.112,0.169,0.165,0.183,0.201,0.186,0.179,0.181,0.181,0.083,0.097,0.113,0.113,0.177,0.176,0.194,0.193,0.084,0.19,0.198,0.208,0.082,0.096,0.113,0.114,0.185,0.182,0.198,0.202,0.199,0.198,0.228,0.23,0.081,0.099,0.114,0.114,0.188,0.187,0.21,0.206,0.208,0.204,0.205,0.197,0.082,0.097,0.115,0.114,0.184,0.185,0.214,0.212,0.217,0.213,0.218,0.215,0.081,0.098,0.116,0.116,0.185,0.185,0.244,0.244,0.255,0.246,0.25,0.242,0.081,0.097,0.132,0.135,0.188,0.185,0.265,0.262,0.274,0.269,0.266,0.269
0.083,0.097,0.111,0.111,0.153,0.151,0.177,0.169,0.085,0.167,0.167,0.17,0.107,0.096,0.112,0.112,0.169,0.164,0.182,0.184,0.186,0.179,0.183,0.182,0.083,0.097,0.113,0.113,0.177,0.176,0.195,0.193,0.084,0.191,0.194,0.194,0.081,0.096,0.113,0.114,0.183,0.182,0.199,0.201,0.198,0.214,0.198,0.203,0.081,0.099,0.114,0.114,0.188,0.183,0.211,0.207,0.209,0.204,0.206,0.201,0.082,0.097,0.116,0.114,0.183,0.185,0.216,0.214,0.218,0.223,0.214,0.217,0.081,0.098,0.115,0.117,0.185,0.185,0.247,0.247,0.258,0.249,0.253,0.244,0.081,0.097,0.132,0.136,0.188,0.185,0.269,0.266,0.278,0.273,0.271,0.274
0.083,0.097,0.111,0.111,0.153,0.15,0.175,0.169,0.085,0.168,0.167,0.17,0.108,0.096,0.112,0.111,0.168,0.164,0.183,0.182,0.186,0.179,0.182,0.182,0.084,0.097,0.112,0.113,0.177,0.176,0.194,0.194,0.084,0.191,0.193,0.194,0.082,0.096,0.113,0.114,0.185,0.182,0.2,0.199,0.197,0.199,0.196,0.204,0.081,0.099,0.114,0.114,0.187,0.182,0.212,0.208,0.21,0.203,0.205,0.216,0.082,0.097,0.115,0.114,0.184,0.185,0.217,0.215,0.218,0.215,0.217,0.215,0.081,0.098,0.115,0.116,0.184,0.185,0.249,0.25,0.26,0.252,0.255,0.247,0.081,0.097,0.134,0.137,0.188,0.185,0.273,0.269,0.283,0.277,0.274,0.28
0.083,0.097,0.111,0.111,0.153,0.15,0.173,0.169,0.084,0.166,0.168,0.171,0.102,0.096,0.112,0.111,0.168,0.164,0.185,0.183,0.186,0.18,0.182,0.188,0.083,0.097,0.112,0.113,0.177,0.176,0.195,0.2,0.087,0.195,0.194,0.201,0.082,0.096,0.113,0.114,0.186,0.182,0.201,0.205,0.198,0.2,0.198,0.205,0.081,0.099,0.114,0.114,0.185,0.181,0.212,0.209,0.211,0.203,0.205,0.203,0.082,0.097,0.115,0.114,0.183,0.185,0.218,0.217,0.219,0.216,0.217,0.214,0.081,0.098,0.115,0.116,0.184,0.185,0.253,0.252,0.263,0.255,0.259,0.25,0.081,0.097,0.135,0.138,0.188,0.184,0.278,0.272,0.286,0.282,0.275,0.282
0.083,0.097,0.11,0.111,0.153,0.15,0.179,0.17,0.085,0.168,0.168,0.172,0.101,0.096,0.112,0.111,0.168,0.164,0.185,0.183,0.187,0.181,0.183,0.182,0.084,0.097,0.112,0.112,0.176,0.176,0.196,0.195,0.084,0.193,0.195,0.195,0.082,0.097,0.113,0.114,0.186,0.182,0.202,0.198,0.205,0.201,0.199,0.206,0.081,0.099,0.114,0.114,0.183,0.182,0.213,0.21,0.212,0.203,0.205,0.205,0.082,0.097,0.115,0.114,0.183,0.185,0.219,0.217,0.22,0.218,0.217,0.214,0.081,0.098,0.115,0.116,0.184,0.186,0.256,0.254,0.266,0.259,0.262,0.253,0.081,0.097,0.137,0.139,0.188,0.182,0.282,0.276,0.289,0.286,0.279,0.287
0.084,0.097,0.11,0.111,0.153,0.15,0.173,0.17,0.085,0.168,0.168,0.172,0.111,0.096,0.112,0.111,0.168,0.164,0.184,0.189,0.187,0.18,0.184,0.183,0.084,0.097,0.112,0.113,0.176,0.176,0.196,0.195,0.084,0.194,0.195,0.195,0.082,0.097,0.113,0.114,0.186,0.182,0.203,0.199,0.2,0.2,0.2,0.229,0.081,0.099,0.114,0.114,0.182,0.182,0.212,0.209,0.212,0.202,0.206,0.206,0.082,0.097,0.115,0.114,0.183,0.185,0.22,0.219,0.221,0.218,0.219,0.215,0.081,0.098,0.115,0.116,0.183,0.186,0.257,0.257,0.268,0.263,0.265,0.255,0.081,0.097,0.138,0.141,0.188,0.182,0.287,0.279,0.295,0.291,0.284,0.293
0.083,0.097,0.11,0.111,0.153,0.149,0.177,0.171,0.085,0.168,0.168,0.173,0.106,0.096,0.112,0.111,0.167,0.164,0.184,0.183,0.187,0.181,0.183,0.183,0.084,0.097,0.112,0.112,0.176,0.176,0.196,0.196,0.084,0.194,0.195,0.197,0.082,0.097,0.113,0.114,0.185,0.183,0.204,0.2,0.202,0.2,0.207,0.208,0.081,0.099,0.114,0.114,0.181,0.183,0.211,0.207,0.21,0.203,0.206,0.208,0.082,0.097,0.115,0.114,0.183,0.185,0.22,0.219,0.222,0.219,0.219,0.218,0.081,0.098,0.115,0.116,0.183,0.186,0.261,0.26,0.271,0.265,0.269,0.258,0.081,0.098,0.14,0.142,0.188,0.183,0.292,0.283,0.303,0.296,0.289,0.297
0.083,0.097,0.11,0.111,0.153,0.149,0.179,0.172,0.085,0.169,0.17,0.174,0.103,0.096,0.112,0.111,0.167,0.163,0.185,0.185,0.188,0.187,0.196,0.183,0.084,0.097,0.112,0.112,0.176,0.176,0.197,0.197,0.084,0.197,0.196,0.196,0.082,0.097,0.113,0.114,0.185,0.182,0.205,0.207,0.201,0.199,0.208,0.209,0.081,0.099,0.114,0.114,0.181,0.183,0.212,0.206,0.21,0.203,0.207,0.235,0.082,0.097,0.115,0.114,0.183,0.184,0.221,0.219,0.223,0.221,0.221,0.222,0.081,0.098,0.115,0.116,0.183,0.186,0.265,0.264,0.274,0.27,0.273,0.261,0.081,0.097,0.141,0.144,0.188,0.183,0.296,0.287,0.31,0.3,0.293,0.303
0.083,0.097,0.11,0.11,0.153,0.149,0.18,0.172,0.085,0.168,0.169,0.174,0.104,0.096,0.112,0.111,0.167,0.163,0.186,0.185,0.188,0.181,0.184,0.184,0.083,0.097,0.112,0.112,0.176,0.176,0.206,0.197,0.084,0.198,0.196,0.197,0.082,0.097,0.112,0.113,0.185,0.183,0.206,0.209,0.204,0.2,0.208,0.211,0.081,0.099,0.113,0.113,0.181,0.184,0.213,0.206,0.21,0.203,0.206,0.21,0.082,0.097,0.115,0.114,0.183,0.184,0.223,0.219,0.224,0.221,0.222,0.223,0.081,0.098,0.115,0.116,0.182,0.186,0.266,0.268,0.277,0.274,0.278,0.263,0.081,0.097,0.143,0.146,0.188,0.184,0.302,0.289,0.313,0.306,0.297,0.309
0.083,0.097,0.11,0.111,0.153,0.148,0.176,0.172,0.085,0.169,0.17,0.174,0.106,0.096,0.112,0.111,0.167,0.164,0.185,0.186,0.189,0.182,0.184,0.184,0.084,0.097,0.112,0.112,0.176,0.175,0.197,0.197,0.084,0.197,0.197,0.197,0.082,0.097,0.112,0.113,0.184,0.184,0.206,0.209,0.204,0.202,0.211,0.212,0.081,0.099,0.113,0.113,0.181,0.184,0.213,0.206,0.21,0.204,0.207,0.226,0.082,0.097,0.115,0.114,0.183,0.184,0.225,0.219,0.225,0.225,0.222,0.225,0.081,0.098,0.115,0.116,0.182,0.186,0.27,0.274,0.281,0.278,0.283,0.266,0.081,0.097,0.144,0.147,0.188,0.184,0.307,0.298,0.316,0.31,0.301,0.314
0.083,0.097,0.11,0.111,0.152,0.148,0.176,0.173,0.085,0.169,0.17,0.174,0.111,0.096,0.112,0.111,0.167,0.163,0.186,0.185,0.189,0.181,0.185,0.184,0.083,0.097,0.112,0.112,0.176,0.175,0.198,0.199,0.084,0.198,0.197,0.198,0.082,0.097,0.112,0.113,0.184,0.184,0.208,0.21,0.204,0.202,0.211,0.213,0.081,0.099,0.113,0.113,0.179,0.184,0.214,0.205,0.211,0.204,0.206,0.212,0.082,0.097,0.115,0.114,0.183,0.184,0.225,0.221,0.226,0.223,0.223,0.226,0.081,0.098,0.115,0.116,0.182,0.186,0.273,0.275,0.284,0.281,0.286,0.269,0.081,0.097,0.146,0.149,0.187,0.184,0.311,0.308,0.319,0.316,0.306,0.319
0.083,0.097,0.11,0.11,0.152,0.148,0.18,0.174,0.085,0.17,0.17,0.175,0.103,0.096,0.111,0.111,0.167,0.163,0.186,0.186,0.189,0.183,0.186,0.184,0.083,0.097,0.112,0.112,0.176,0.176,0.198,0.198,0.084,0.199,0.198,0.198,0.081,0.097,0.112,0.113,0.184,0.184,0.209,0.209,0.205,0.203,0.212,0.214,0.081,0.099,0.113,0.113,0.178,0.184,0.214,0.207,0.213,0.205,0.207,0.215,0.082,0.097,0.115,0.113,0.182,0.184,0.226,0.223,0.227,0.224,0.227,0.228,0.081,0.098,0.115,0.116,0.181,0.186,0.276,0.28,0.287,0.287,0.291,0.273,0.081,0.097,0.149,0.151,0.185,0.184,0.315,0.313,0.324,0.321,0.311,0.325
0.083,0.097,0.11,0.11,0.152,0.148,0.177,0.173,0.085,0.17,0.171,0.177,0.106,0.096,0.111,0.111,0.167,0.163,0.188,0.186,0.19,0.183,0.185,0.186,0.083,0.097,0.112,0.112,0.176,0.175,0.198,0.199,0.084,0.199,0.197,0.199,0.082,0.096,0.112,0.113,0.183,0.184,0.209,0.211,0.206,0.204,0.213,0.215,0.081,0.099,0.113,0.113,0.178,0.183,0.214,0.207,0.213,0.208,0.207,0.215,0.082,0.097,0.115,0.113,0.182,0.185,0.228,0.224,0.229,0.225,0.224,0.23,0.081,0.098,0.115,0.116,0.18,0.186,0.28,0.284,0.291,0.291,0.296,0.278,0.081,0.097,0.151,0.154,0.186,0.185,0.321,0.319,0.329,0.326,0.315,0.331
0.083,0.097,0.11,0.11,0.152,0.148,0.183,0.174,0.084,0.17,0.171,0.177,0.102,0.096,0.112,0.111,0.167,0.163,0.186,0.186,0.189,0.182,0.187,0.188,0.084,0.097,0.112,0.112,0.176,0.175,0.199,0.198,0.084,0.199,0.198,0.2,0.082,0.097,0.112,0.113,0.183,0.184,0.211,0.211,0.207,0.224,0.214,0.216,0.081,0.099,0.113,0.113,0.18,0.184,0.214,0.21,0.214,0.208,0.208,0.217,0.082,0.097,0.115,0.113,0.183,0.186,0.23,0.225,0.23,0.226,0.226,0.232,0.081,0.098,0.115,0.116,0.181,0.187,0.28,0.286,0.295,0.297,0.3,0.283,0.081,0.097,0.154,0.156,0.187,0.185,0.326,0.324,0.335,0.33,0.321,0.337
0.083,0.097,0.11,0.11,0.152,0.147,0.183,0.174,0.085,0.177,0.171,0.177,0.106,0.096,0.112,0.111,0.167,0.164,0.187,0.187,0.191,0.184,0.187,0.189,0.083,0.097,0.112,0.112,0.176,0.175,0.2,0.2,0.084,0.199,0.198,0.2,0.082,0.097,0.112,0.113,0.183,0.184,0.21,0.213,0.208,0.208,0.215,0.218,0.081,0.099,0.113,0.113,0.181,0.184,0.214,0.208,0.215,0.208,0.211,0.218,0.082,0.097,0.114,0.113,0.184,0.187,0.231,0.227,0.232,0.228,0.227,0.235,0.082,0.098,0.114,0.115,0.181,0.188,0.282,0.293,0.299,0.303,0.304,0.286,0.081,0.097,0.157,0.158,0.188,0.185,0.331,0.328,0.34,0.335,0.324,0.342
0.083,0.097,0.11,0.11,0.152,0.147,0.184,0.175,0.084,0.17,0.172,0.178,0.103,0.096,0.111,0.111,0.167,0.163,0.187,0.187,0.191,0.184,0.187,0.189,0.084,0.097,0.112,0.112,0.176,0.175,0.201,0.2,0.084,0.2,0.199,0.2,0.082,0.097,0.112,0.113,0.184,0.184,0.21,0.214,0.209,0.206,0.216,0.218,0.081,0.099,0.113,0.113,0.183,0.184,0.216,0.209,0.216,0.209,0.211,0.22,0.082,0.097,0.114,0.113,0.185,0.187,0.232,0.228,0.232,0.229,0.228,0.237,0.082,0.098,0.114,0.115,0.184,0.188,0.287,0.297,0.303,0.306,0.309,0.288,0.081,0.097,0.159,0.161,0.187,0.185,0.338,0.332,0.346,0.34,0.33,0.347
0.083,0.097,0.11,0.11,0.152,0.147,0.183,0.175,0.084,0.171,0.172,0.178,0.103,0.096,0.112,0.111,0.167,0.162,0.188,0.188,0.191,0.186,0.187,0.192,0.083,0.097,0.112,0.112,0.176,0.175,0.203,0.2,0.084,0.2,0.199,0.207,0.082,0.097,0.112,0.113,0.184,0.184,0.21,0.215,0.209,0.208,0.216,0.219,0.081,0.099,0.113,0.113,0.185,0.184,0.216,0.21,0.217,0.21,0.212,0.248,0.082,0.097,0.114,0.113,0.186,0.188,0.232,0.233,0.234,0.229,0.23,0.238,0.082,0.098,0.114,0.115,0.183,0.189,0.293,0.298,0.305,0.31,0.315,0.289,0.081,0.097,0.162,0.164,0.187,0.185,0.343,0.339,0.35,0.346,0.334,0.352
0.083,0.097,0.11,0.11,0.151,0.146,0.177,0.175,0.084,0.171,0.172,0.179,0.104,0.096,0.111,0.11,0.167,0.162,0.189,0.187,0.191,0.184,0.188,0.19,0.083,0.097,0.112,0.112,0.176,0.175,0.202,0.201,0.084,0.201,0.2,0.202,0.082,0.096,0.112,0.113,0.184,0.185,0.211,0.215,0.209,0.208,0.217,0.22,0.081,0.099,0.113,0.113,0.185,0.185,0.217,0.211,0.219,0.21,0.214,0.222,0.082,0.097,0.114,0.113,0.187,0.191,0.235,0.231,0.234,0.229,0.231,0.24,0.081,0.098,0.114,0.115,0.182,0.191,0.3,0.302,0.31,0.313,0.319,0.294,0.081,0.097,0.166,0.167,0.187,0.186,0.346,0.342,0.354,0.35,0.339,0.357
0.083,0.097,0.11,0.11,0.151,0.146,0.181,0.176,0.085,0.172,0.173,0.181,0.104,0.096,0.111,0.11,0.167,0.162,0.188,0.188,0.191,0.184,0.188,0.192,0.083,0.097,0.112,0.112,0.176,0.175,0.202,0.201,0.084,0.202,0.2,0.202,0.082,0.097,0.112,0.113,0.185,0.185,0.213,0.217,0.21,0.209,0.219,0.222,0.081,0.099,0.113,0.113,0.183,0.185,0.218,0.212,0.221,0.211,0.214,0.225,0.082,0.097,0.114,0.113,0.189,0.193,0.237,0.233,0.235,0.231,0.233,0.242,0.082,0.098,0.114,0.115,0.181,0.195,0.305,0.305,0.315,0.319,0.324,0.298,0.081,0.097,0.169,0.171,0.188,0.186,0.353,0.348,0.36,0.355,0.344,0.364
0.083,0.097,0.11,0.11,0.151,0.146,0.18,0.176333333,0.085,0.172,0.173,0.181,0.104,0.096,0.111,0.11,0.168,0.162333333,0.188666667,0.188666667,0.194,0.184666667,0.188333333,0.192,0.083333333,0.097,0.111666667,0.111666667,0.176333333,0.175,0.202,0.201333333,0.084,0.201666667,0.200333333,0.201,0.085,0.097,0.111666667,0.112666667,0.185333333,0.185333333,0.214,0.218,0.211333333,0.21,0.219666667,0.223333333,0.081,0.099,0.112666667,0.112666667,0.182666667,0.185333333,0.219666667,0.214,0.221666667,0.213666667,0.215333333,0.225666667,0.082,0.097,0.113666667,0.113,0.185666667,0.19,0.238333333,0.235,0.237333333,0.232666667,0.234666667,0.244,0.082,0.098,0.113666667,0.115,0.181666667,0.191666667,0.309,0.308666667,0.317333333,0.322333333,0.327333333,0.301333333,0.081,0.097333333,0.171666667,0.173333333,0.188666667,0.186666667,0.286666667,0.283666667,0.293666667,0.29,0.278333333,0.294
