0.101,0.096,0.125,0.125,0.127,0.126,0.126,0.126,0.126,0.125,0.127,0.126,0.157,0.102,0.124,0.123,0.131,0.131,0.128,0.135,0.156,0.126,0.128,0.147,0.092,0.096,0.118,0.12,0.138,0.137,0.138,0.139,0.145,0.163,0.143,0.195,0.086,0.096,0.117,0.118,0.136,0.137,0.142,0.157,0.141,0.144,0.14,0.158,0.092,0.096,0.116,0.12,0.148,0.145,0.145,0.209,0.183,0.149,0.167,0.147,0.087,0.096,0.118,0.118,0.163,0.17,0.167,0.172,0.204,0.16,0.173,0.162,0.089,0.097,0.118,0.118,0.171,0.17,0.393,0.206,0.218,0.212,0.22,0.253,0.083,0.097,0.163,0.164,0.174,0.177,0.347,0.367,0.362,0.374,0.279,0.296
0.099,0.096,0.124,0.125,0.127,0.126,0.126,0.126,0.126,0.124,0.126,0.126,0.148,0.102,0.123,0.123,0.13,0.131,0.128,0.131,0.125,0.125,0.129,0.129,0.089,0.096,0.118,0.119,0.138,0.136,0.137,0.137,0.145,0.155,0.143,0.157,0.082,0.096,0.117,0.118,0.136,0.137,0.142,0.156,0.145,0.138,0.14,0.151,0.089,0.096,0.116,0.118,0.148,0.145,0.146,0.153,0.172,0.178,0.164,0.147,0.089,0.095,0.118,0.118,0.164,0.172,0.172,0.164,0.192,0.162,0.172,0.161,0.092,0.097,0.118,0.118,0.172,0.171,0.254,0.214,0.221,0.225,0.266,0.211,0.084,0.097,0.165,0.165,0.176,0.177,0.345,0.32,0.403,0.297,0.298,0.306
0.099,0.096,0.124,0.124,0.127,0.126,0.125,0.125,0.125,0.125,0.127,0.126,0.152,0.102,0.123,0.122,0.13,0.13,0.128,0.131,0.14,0.125,0.127,0.124,0.089,0.096,0.118,0.119,0.139,0.136,0.137,0.19,0.138,0.136,0.143,0.162,0.083,0.096,0.116,0.118,0.136,0.137,0.142,0.162,0.169,0.139,0.14,0.157,0.105,0.096,0.116,0.117,0.149,0.145,0.146,0.151,0.258,0.15,0.162,0.145,0.09,0.095,0.118,0.117,0.165,0.173,0.174,0.165,0.194,0.163,0.17,0.166,0.09,0.097,0.118,0.118,0.173,0.172,0.243,0.22,0.228,0.222,0.24,0.217,0.083,0.097,0.166,0.163,0.178,0.18,0.374,0.356,0.305,0.305,0.316,0.323
0.102,0.096,0.124,0.124,0.128,0.126,0.125,0.124,0.125,0.124,0.127,0.129,0.149,0.103,0.122,0.122,0.129,0.13,0.127,0.131,0.126,0.125,0.127,0.129,0.093,0.096,0.117,0.119,0.139,0.136,0.137,0.137,0.138,0.136,0.144,0.15,0.082,0.096,0.116,0.117,0.136,0.137,0.142,0.153,0.141,0.138,0.14,0.171,0.093,0.096,0.115,0.117,0.149,0.146,0.147,0.147,0.159,0.151,0.149,0.145,0.089,0.095,0.117,0.117,0.165,0.174,0.174,0.169,0.17,0.187,0.169,0.163,0.091,0.097,0.118,0.117,0.174,0.173,0.253,0.228,0.237,0.226,0.256,0.236,0.084,0.097,0.168,0.165,0.179,0.177,0.363,0.331,0.304,0.3,0.316,0.323
0.104,0.096,0.124,0.124,0.126,0.125,0.125,0.124,0.125,0.124,0.125,0.125,0.121,0.102,0.122,0.122,0.129,0.129,0.126,0.127,0.125,0.125,0.126,0.123,0.087,0.096,0.117,0.118,0.136,0.136,0.137,0.207,0.137,0.136,0.144,0.141,0.084,0.096,0.116,0.117,0.136,0.137,0.142,0.141,0.142,0.143,0.14,0.163,0.09,0.096,0.115,0.117,0.149,0.146,0.149,0.15,0.155,0.151,0.15,0.151,0.088,0.096,0.117,0.117,0.166,0.175,0.178,0.17,0.171,0.169,0.175,0.279,0.094,0.097,0.117,0.117,0.177,0.174,0.402,0.24,0.285,0.232,0.355,0.237,0.084,0.097,0.17,0.168,0.181,0.174,0.388,0.379,0.325,0.301,0.333,0.327
0.099,0.096,0.123,0.123,0.126,0.125,0.124,0.124,0.124,0.123,0.126,0.126,0.121,0.102,0.121,0.121,0.129,0.129,0.125,0.126,0.124,0.124,0.127,0.123,0.085,0.096,0.117,0.118,0.137,0.135,0.137,0.192,0.146,0.136,0.145,0.135,0.093,0.096,0.115,0.117,0.136,0.137,0.142,0.145,0.142,0.139,0.141,0.155,0.088,0.096,0.115,0.117,0.15,0.147,0.15,0.148,0.148,0.152,0.172,0.192,0.088,0.095,0.117,0.117,0.168,0.176,0.181,0.174,0.174,0.173,0.175,0.264,0.099,0.097,0.117,0.117,0.188,0.176,0.343,0.245,0.266,0.24,0.271,0.249,0.084,0.097,0.173,0.17,0.183,0.176,0.371,0.423,0.31,0.299,0.341,0.385
0.099666667,0.096,0.123,0.123,0.125666667,0.124666667,0.124,0.123333333,0.123666667,0.122666667,0.125,0.125333333,0.131,0.101333333,0.120666667,0.120666667,0.128666667,0.128666667,0.124666667,0.126666667,0.124666667,0.123333333,0.125333333,0.122666667,0.089333333,0.096,0.116666667,0.117666667,0.136666667,0.134666667,0.136333333,0.201,0.144666667,0.137333333,0.143666667,0.134333333,0.091333333,0.096,0.114666667,0.116666667,0.136,0.136,0.142,0.150333333,0.163333333,0.146333333,0.140666667,0.150666667,0.089333333,0.096,0.115333333,0.116666667,0.149666667,0.147,0.15,0.178333333,0.18,0.160333333,0.164,0.178666667,0.089,0.095,0.116666667,0.116666667,0.168666667,0.175333333,0.185666667,0.183666667,0.193666667,0.177333333,0.177333333,0.268,0.1,0.097,0.117,0.116666667,0.185333333,0.175333333,0.397,0.262,0.269666667,0.245666667,0.292333333,0.255333333,0.084666667,0.097,0.175,0.172,0.184333333,0.177666667,0.286666667,0.321666667,0.245666667,0.239,0.264333333,0.296
0.100333333,0.096,0.123,0.123,0.125333333,0.124333333,0.124,0.122666667,0.123333333,0.122333333,0.124,0.124666667,0.141,0.100666667,0.120333333,0.120333333,0.128333333,0.128333333,0.124333333,0.127333333,0.125333333,0.122666667,0.123666667,0.122333333,0.093666667,0.096,0.116333333,0.117333333,0.136333333,0.134333333,0.135666667,0.21,0.143333333,0.138666667,0.142333333,0.133666667,0.089666667,0.096,0.114333333,0.116333333,0.136,0.135,0.142,0.155666667,0.184666667,0.153666667,0.140333333,0.146333333,0.090666667,0.096,0.115666667,0.116333333,0.149333333,0.147,0.15,0.208666667,0.212,0.168666667,0.156,0.165333333,0.09,0.095,0.116333333,0.116333333,0.169333333,0.174666667,0.190333333,0.193333333,0.213333333,0.181666667,0.179666667,0.272,0.101,0.097,0.117,0.116333333,0.182666667,0.174666667,0.451,0.279,0.273333333,0.251333333,0.313666667,0.261666667,0.085333333,0.097,0.177,0.174,0.185666667,0.179333333,0.202333333,0.220333333,0.181333333,0.179,0.187666667,0.207
0.101,0.096,0.123,0.123,0.125,0.124,0.124,0.122,0.123,0.122,0.123,0.124,0.151,0.1,0.12,0.12,0.128,0.128,0.124,0.128,0.126,0.122,0.122,0.122,0.098,0.096,0.116,0.117,0.136,0.134,0.135,0.219,0.142,0.14,0.141,0.133,0.088,0.096,0.114,0.116,0.136,0.134,0.142,0.161,0.206,0.161,0.14,0.142,0.092,0.096,0.116,0.116,0.149,0.147,0.15,0.239,0.244,0.177,0.148,0.152,0.091,0.095,0.116,0.116,0.17,0.174,0.195,0.203,0.233,0.186,0.182,0.276,0.102,0.097,0.117,0.116,0.18,0.174,0.505,0.296,0.277,0.257,0.335,0.268,0.086,0.097,0.179,0.176,0.187,0.181,0.118,0.119,0.117,0.119,0.111,0.118
0.101,0.096,0.122,0.123,0.125,0.124,0.123,0.122,0.122,0.122,0.123,0.124,0.151,0.097,0.12,0.12,0.127,0.127,0.124,0.135,0.127,0.122,0.123,0.122,0.095,0.096,0.116,0.117,0.136,0.134,0.135,0.207,0.141,0.137,0.142,0.133,0.08,0.096,0.115,0.116,0.136,0.136,0.142,0.161,0.179,0.152,0.138,0.155,0.091,0.096,0.114,0.116,0.15,0.147,0.152,0.261,0.276,0.258,0.15,0.153,0.091,0.095,0.116,0.116,0.171,0.175,0.2,0.182,0.217,0.31,0.219,0.268,0.098,0.097,0.117,0.116,0.179,0.176,0.481,0.326,0.285,0.266,0.302,0.282,0.083,0.097,0.18,0.178,0.189,0.183,0.12,0.12,0.119,0.122,0.113,0.121
0.1,0.096,0.122,0.123,0.125,0.123,0.123,0.14,0.122,0.121,0.123,0.124,0.142,0.099,0.12,0.12,0.127,0.127,0.123,0.122,0.125,0.121,0.122,0.122,0.089,0.096,0.116,0.117,0.136,0.134,0.135,0.135,0.134,0.275,0.144,0.133,0.081,0.096,0.114,0.116,0.137,0.137,0.143,0.167,0.219,0.138,0.14,0.141,0.087,0.096,0.114,0.116,0.151,0.148,0.153,0.189,0.151,0.213,0.152,0.154,0.091,0.095,0.116,0.115,0.173,0.178,0.206,0.187,0.226,0.218,0.19,0.312,0.1,0.097,0.116,0.116,0.181,0.178,0.312,0.41,0.296,0.273,0.309,0.272,0.084,0.097,0.182,0.181,0.191,0.186,0.12,0.121,0.12,0.122,0.113,0.121
0.105,0.096,0.122,0.122,0.124,0.123,0.123,0.122,0.122,0.121,0.123,0.124,0.132,0.097,0.12,0.119,0.127,0.127,0.123,0.123,0.125,0.121,0.123,0.122,0.099,0.096,0.115,0.116,0.136,0.134,0.135,0.133,0.14,0.273,0.144,0.133,0.093,0.096,0.114,0.115,0.137,0.137,0.144,0.168,0.142,0.151,0.141,0.205,0.093,0.096,0.115,0.115,0.153,0.149,0.193,0.153,0.152,0.159,0.154,0.161,0.089,0.095,0.116,0.115,0.175,0.181,0.212,0.263,0.199,0.223,0.192,0.322,0.095,0.097,0.116,0.116,0.183,0.18,0.312,0.328,0.307,0.282,0.324,0.315,0.085,0.097,0.185,0.184,0.194,0.188,0.12,0.121,0.119,0.121,0.113,0.122
0.104,0.096,0.122,0.122,0.124,0.123,0.123,0.121,0.168,0.121,0.124,0.123,0.132,0.103,0.119,0.119,0.126,0.126,0.123,0.122,0.125,0.12,0.123,0.122,0.092,0.096,0.115,0.116,0.136,0.134,0.136,0.135,0.134,0.133,0.145,0.133,0.088,0.096,0.114,0.115,0.137,0.138,0.144,0.162,0.142,0.139,0.141,0.155,0.091,0.096,0.114,0.115,0.154,0.15,0.158,0.156,0.156,0.16,0.156,0.168,0.093,0.095,0.116,0.115,0.178,0.183,0.22,0.199,0.204,0.21,0.198,0.326,0.101,0.097,0.118,0.116,0.186,0.183,0.322,0.337,0.323,0.288,0.399,0.399,0.084,0.097,0.189,0.187,0.197,0.192,0.119,0.121,0.118,0.122,0.113,0.119
0.102,0.096,0.122,0.122,0.125,0.123,0.123,0.121,0.122,0.121,0.122,0.123,0.15,0.103,0.119,0.119,0.127,0.126,0.122,0.123,0.124,0.12,0.122,0.121,0.085,0.096,0.115,0.116,0.137,0.134,0.136,0.134,0.138,0.134,0.146,0.134,0.09,0.096,0.113,0.115,0.139,0.138,0.146,0.144,0.143,0.153,0.143,0.156,0.091,0.096,0.114,0.115,0.155,0.151,0.161,0.158,0.157,0.166,0.158,0.17,0.089,0.095,0.116,0.115,0.18,0.185,0.229,0.206,0.212,0.218,0.23,0.297,0.101,0.097,0.116,0.115,0.189,0.186,0.333,0.298,0.33,0.296,0.345,0.349,0.084,0.097,0.193,0.192,0.2,0.194,0.12,0.12,0.117,0.121,0.113,0.116
0.101,0.096,0.122,0.122,0.123,0.123,0.123,0.121,0.122,0.12,0.123,0.123,0.135,0.103,0.119,0.118,0.126,0.126,0.223,0.121,0.125,0.12,0.121,0.121,0.092,0.096,0.115,0.116,0.137,0.135,0.137,0.134,0.137,0.133,0.147,0.134,0.082,0.096,0.113,0.115,0.139,0.141,0.148,0.225,0.15,0.142,0.144,0.146,0.091,0.096,0.114,0.115,0.157,0.152,0.163,0.161,0.159,0.164,0.175,0.194,0.091,0.095,0.115,0.115,0.183,0.186,0.238,0.236,0.219,0.227,0.211,0.292,0.098,0.097,0.116,0.115,0.191,0.19,0.349,0.308,0.338,0.302,0.357,0.304,0.085,0.097,0.197,0.195,0.203,0.198,0.119,0.12,0.117,0.121,0.112,0.114
0.102,0.096,0.121,0.121,0.123,0.123,0.123,0.121,0.122,0.12,0.123,0.123,0.144,0.102,0.118,0.118,0.126,0.126,0.122,0.122,0.124,0.12,0.121,0.121,0.094,0.096,0.115,0.116,0.138,0.135,0.137,0.135,0.135,0.134,0.148,0.134,0.089,0.096,0.113,0.114,0.141,0.14,0.149,0.244,0.146,0.144,0.145,0.145,0.089,0.096,0.114,0.114,0.159,0.154,0.167,0.163,0.163,0.167,0.165,0.169,0.093,0.095,0.115,0.115,0.186,0.189,0.247,0.221,0.23,0.236,0.217,0.233,0.095,0.097,0.116,0.115,0.194,0.192,0.36,0.306,0.346,0.309,0.37,0.314,0.084,0.097,0.201,0.199,0.207,0.201,0.12,0.12,0.117,0.121,0.11,0.111
0.102,0.096,0.121,0.121,0.123,0.122,0.123,0.121,0.122,0.12,0.122,0.122,0.135,0.099,0.118,0.118,0.125,0.125,0.122,0.121,0.124,0.12,0.122,0.121,0.089,0.096,0.115,0.115,0.138,0.135,0.138,0.136,0.231,0.134,0.149,0.135,0.08,0.096,0.113,0.114,0.141,0.142,0.151,0.147,0.147,0.154,0.146,0.149,0.089,0.096,0.114,0.115,0.161,0.156,0.309,0.167,0.165,0.17,0.165,0.173,0.092,0.095,0.115,0.115,0.19,0.191,0.255,0.318,0.238,0.244,0.227,0.239,0.093,0.097,0.116,0.115,0.198,0.196,0.367,0.301,0.352,0.315,0.374,0.323,0.085,0.097,0.206,0.204,0.211,0.205,0.118,0.119,0.115,0.119,0.11,0.109
0.101,0.096,0.121,0.121,0.122,0.124,0.123,0.141,0.121,0.12,0.122,0.122,0.14,0.097,0.117,0.117,0.126,0.125,0.122,0.121,0.124,0.12,0.12,0.12,0.098,0.096,0.114,0.115,0.139,0.135,0.139,0.137,0.137,0.135,0.15,0.136,0.08,0.096,0.113,0.114,0.143,0.143,0.153,0.188,0.156,0.148,0.148,0.149,0.097,0.096,0.113,0.115,0.164,0.159,0.175,0.171,0.186,0.174,0.167,0.184,0.093,0.095,0.115,0.115,0.194,0.194,0.262,0.235,0.246,0.248,0.233,0.247,0.096,0.097,0.115,0.115,0.202,0.2,0.372,0.363,0.361,0.326,0.507,0.331,0.086,0.097,0.212,0.209,0.215,0.21,0.119,0.118,0.115,0.117,0.108,0.107
0.102,0.096,0.12,0.12,0.122,0.122,0.122,0.12,0.121,0.261,0.122,0.122,0.118,0.095,0.117,0.117,0.125,0.125,0.123,0.12,0.123,0.12,0.12,0.12,0.092,0.096,0.114,0.115,0.14,0.136,0.139,0.138,0.156,0.136,0.15,0.137,0.08,0.096,0.113,0.114,0.145,0.144,0.155,0.15,0.152,0.15,0.15,0.152,0.097,0.096,0.113,0.114,0.167,0.161,0.179,0.174,0.173,0.178,0.171,0.196,0.095,0.095,0.115,0.115,0.199,0.198,0.271,0.291,0.271,0.328,0.241,0.255,0.101,0.097,0.115,0.115,0.206,0.204,0.376,0.315,0.366,0.331,0.53,0.341,0.083,0.097,0.22,0.216,0.221,0.214,0.119,0.119,0.112,0.116,0.107,0.105
0.103,0.096,0.12,0.12,0.122,0.122,0.122,0.123,0.121,0.263,0.122,0.122,0.123,0.096,0.117,0.117,0.125,0.124,0.185,0.121,0.123,0.126,0.12,0.12,0.096,0.096,0.117,0.115,0.14,0.137,0.14,0.14,0.138,0.137,0.152,0.137,0.086,0.096,0.113,0.114,0.146,0.146,0.159,0.166,0.154,0.167,0.152,0.154,0.103,0.096,0.113,0.114,0.169,0.163,0.184,0.178,0.178,0.187,0.176,0.245,0.088,0.095,0.115,0.114,0.203,0.202,0.28,0.36,0.262,0.265,0.248,0.264,0.1,0.097,0.115,0.114,0.211,0.209,0.379,0.325,0.373,0.34,0.548,0.347,0.085,0.097,0.225,0.223,0.227,0.22,0.117,0.119,0.11,0.115,0.106,0.104
0.098,0.096,0.12,0.12,0.122,0.122,0.122,0.127,0.12,0.263,0.122,0.121,0.127,0.098,0.117,0.116,0.125,0.124,0.144,0.12,0.123,0.12,0.12,0.12,0.096,0.096,0.117,0.115,0.141,0.138,0.141,0.143,0.139,0.138,0.154,0.139,0.082,0.096,0.113,0.114,0.149,0.147,0.161,0.264,0.156,0.154,0.155,0.159,0.091,0.096,0.113,0.114,0.173,0.166,0.191,0.192,0.183,0.19,0.182,0.185,0.092,0.095,0.115,0.114,0.209,0.206,0.288,0.255,0.283,0.268,0.272,0.272,0.098,0.097,0.115,0.115,0.217,0.214,0.385,0.342,0.379,0.349,0.6,0.354,0.084,0.097,0.231,0.23,0.232,0.226,0.117,0.117,0.11,0.113,0.104,0.102
0.103,0.096,0.119,0.119,0.122,0.121,0.124,0.127,0.12,0.262,0.122,0.121,0.134,0.104,0.117,0.116,0.125,0.124,0.122,0.12,0.123,0.119,0.12,0.12,0.094,0.096,0.117,0.115,0.143,0.139,0.142,0.142,0.143,0.14,0.158,0.14,0.089,0.096,0.113,0.114,0.151,0.15,0.164,0.158,0.159,0.159,0.157,0.161,0.095,0.096,0.113,0.114,0.177,0.171,0.402,0.187,0.188,0.263,0.188,0.192,0.092,0.095,0.115,0.115,0.215,0.212,0.293,0.263,0.275,0.283,0.264,0.281,0.102,0.097,0.115,0.114,0.224,0.22,0.391,0.346,0.385,0.356,0.421,0.359,0.084,0.097,0.239,0.237,0.239,0.232,0.117,0.115,0.108,0.111,0.103,0.101
0.103,0.096,0.119,0.119,0.121,0.121,0.122,0.127,0.12,0.261,0.121,0.121,0.16,0.104,0.116,0.116,0.125,0.124,0.121,0.119,0.123,0.119,0.124,0.119,0.098,0.096,0.117,0.115,0.145,0.14,0.145,0.145,0.143,0.141,0.159,0.142,0.092,0.096,0.113,0.114,0.154,0.151,0.168,0.16,0.163,0.161,0.161,0.171,0.095,0.096,0.113,0.114,0.182,0.174,0.203,0.194,0.193,0.201,0.193,0.271,0.09,0.095,0.115,0.114,0.222,0.218,0.3,0.266,0.29,0.3,0.273,0.29,0.092,0.097,0.116,0.114,0.23,0.226,0.395,0.349,0.391,0.36,0.444,0.365,0.085,0.097,0.246,0.245,0.247,0.239,0.116,0.115,0.107,0.11,0.101,0.099
0.099,0.096,0.119,0.119,0.121,0.121,0.122,0.127,0.139,0.26,0.121,0.121,0.121,0.103,0.116,0.116,0.125,0.123,0.121,0.119,0.122,0.119,0.119,0.119,0.09,0.096,0.117,0.115,0.146,0.141,0.147,0.145,0.145,0.308,0.162,0.144,0.08,0.096,0.112,0.114,0.158,0.154,0.172,0.167,0.167,0.165,0.166,0.168,0.092,0.096,0.113,0.114,0.187,0.179,0.283,0.199,0.199,0.208,0.197,0.206,0.089,0.095,0.115,0.115,0.23,0.224,0.313,0.339,0.447,0.311,0.278,0.301,0.109,0.097,0.115,0.114,0.238,0.233,0.404,0.358,0.395,0.376,0.416,0.369,0.086,0.097,0.255,0.254,0.254,0.246,0.116,0.115,0.106,0.108,0.1,0.098
0.101,0.096,0.119,0.119,0.121,0.121,0.122,0.127,0.12,0.259,0.121,0.121,0.147,0.096,0.116,0.116,0.125,0.124,0.121,0.119,0.123,0.119,0.119,0.119,0.106,0.096,0.116,0.115,0.148,0.143,0.149,0.147,0.147,0.145,0.165,0.145,0.08,0.096,0.112,0.113,0.161,0.157,0.177,0.168,0.171,0.169,0.168,0.172,0.093,0.096,0.113,0.114,0.193,0.184,0.217,0.306,0.332,0.217,0.203,0.214,0.093,0.095,0.115,0.114,0.238,0.23,0.326,0.301,0.3,0.318,0.283,0.309,0.102,0.097,0.115,0.114,0.246,0.239,0.41,0.356,0.399,0.38,0.456,0.375,0.085,0.097,0.264,0.263,0.263,0.254,0.116,0.114,0.103,0.107,0.099,0.097
0.101,0.096,0.118,0.118,0.12,0.121,0.122,0.127,0.119,0.258,0.121,0.12,0.139,0.103,0.116,0.116,0.125,0.123,0.121,0.119,0.123,0.12,0.119,0.119,0.097,0.096,0.116,0.114,0.15,0.144,0.152,0.149,0.176,0.147,0.169,0.148,0.08,0.096,0.112,0.113,0.165,0.16,0.182,0.172,0.175,0.174,0.174,0.271,0.096,0.096,0.113,0.115,0.199,0.189,0.226,0.236,0.216,0.224,0.21,0.222,0.094,0.095,0.115,0.114,0.244,0.238,0.335,0.309,0.329,0.316,0.295,0.318,0.095,0.097,0.115,0.114,0.253,0.246,0.416,0.364,0.404,0.38,0.432,0.38,0.082,0.097,0.272,0.273,0.272,0.263,0.116,0.113,0.104,0.106,0.098,0.096
0.102,0.096,0.118,0.118,0.12,0.121,0.122,0.127,0.119,0.257,0.121,0.12,0.131,0.103,0.115,0.116,0.125,0.123,0.121,0.119,0.124,0.12,0.119,0.118,0.09,0.096,0.116,0.114,0.153,0.147,0.154,0.152,0.152,0.15,0.172,0.151,0.08,0.096,0.112,0.113,0.169,0.164,0.188,0.178,0.211,0.183,0.181,0.184,0.088,0.096,0.113,0.114,0.206,0.194,0.233,0.267,0.219,0.233,0.215,0.231,0.093,0.095,0.114,0.114,0.251,0.247,0.341,0.302,0.316,0.334,0.307,0.324,0.096,0.097,0.115,0.114,0.26,0.254,0.419,0.479,0.41,0.389,0.486,0.385,0.082,0.097,0.281,0.283,0.281,0.271,0.116,0.112,0.103,0.105,0.097,0.095
0.101,0.096,0.118,0.118,0.12,0.12,0.121,0.127,0.119,0.256,0.121,0.12,0.164,0.103,0.115,0.115,0.125,0.123,0.12,0.118,0.124,0.119,0.119,0.118,0.089,0.096,0.116,0.115,0.155,0.148,0.157,0.162,0.155,0.154,0.177,0.154,0.08,0.096,0.112,0.113,0.174,0.167,0.194,0.182,0.186,0.184,0.183,0.187,0.094,0.096,0.113,0.114,0.215,0.202,0.301,0.227,0.227,0.24,0.345,0.239,0.091,0.095,0.114,0.114,0.257,0.255,0.352,0.306,0.33,0.359,0.31,0.332,0.089,0.097,0.115,0.114,0.27,0.262,0.422,0.394,0.411,0.401,0.435,0.389,0.083,0.097,0.291,0.294,0.291,0.281,0.115,0.109,0.102,0.103,0.096,0.095
0.103,0.096,0.118,0.117,0.12,0.12,0.122,0.127,0.119,0.255,0.121,0.12,0.137,0.103,0.115,0.115,0.124,0.123,0.12,0.119,0.123,0.12,0.119,0.119,0.11,0.096,0.116,0.114,0.158,0.15,0.161,0.157,0.158,0.156,0.179,0.157,0.08,0.096,0.112,0.113,0.178,0.172,0.202,0.187,0.192,0.199,0.188,0.195,0.095,0.096,0.113,0.114,0.222,0.21,0.245,0.237,0.241,0.248,0.23,0.248,0.091,0.095,0.114,0.114,0.267,0.263,0.356,0.319,0.333,0.356,0.327,0.34,0.094,0.097,0.115,0.116,0.279,0.271,0.429,0.377,0.421,0.4,0.448,0.394,0.084,0.097,0.302,0.304,0.3,0.29,0.114,0.108,0.103,0.102,0.095,0.094
0.106,0.096,0.117,0.117,0.12,0.12,0.121,0.126,0.119,0.254,0.12,0.12,0.136,0.103,0.115,0.115,0.124,0.123,0.12,0.118,0.124,0.119,0.119,0.119,0.084,0.096,0.116,0.114,0.16,0.154,0.165,0.16,0.162,0.172,0.184,0.16,0.08,0.096,0.112,0.113,0.184,0.176,0.209,0.193,0.199,0.197,0.196,0.241,0.095,0.096,0.113,0.114,0.231,0.219,0.256,0.249,0.241,0.272,0.237,0.256,0.092,0.095,0.114,0.114,0.279,0.272,0.366,0.332,0.338,0.466,0.327,0.346,0.104,0.097,0.115,0.115,0.287,0.281,0.434,0.411,0.425,0.401,0.449,0.4,0.082,0.097,0.31,0.316,0.31,0.3,0.113,0.108,0.098,0.101,0.095,0.093
0.104,0.096,0.117,0.117,0.12,0.12,0.121,0.126,0.119,0.253,0.12,0.119,0.152,0.097,0.115,0.115,0.124,0.125,0.12,0.12,0.126,0.119,0.119,0.119,0.084,0.096,0.116,0.114,0.164,0.156,0.169,0.341,0.166,0.164,0.188,0.164,0.081,0.096,0.112,0.113,0.191,0.182,0.218,0.201,0.206,0.213,0.223,0.207,0.093,0.096,0.113,0.115,0.24,0.228,0.334,0.248,0.243,0.263,0.241,0.264,0.088,0.095,0.114,0.114,0.291,0.281,0.373,0.333,0.351,0.458,0.363,0.352,0.09,0.097,0.115,0.115,0.297,0.288,0.439,0.483,0.428,0.425,0.456,0.405,0.085,0.097,0.32,0.326,0.32,0.311,0.113,0.109,0.098,0.101,0.094,0.093
0.103666667,0.096,0.117,0.117,0.120666667,0.12,0.121333333,0.126333333,0.118666667,0.252,0.12,0.118666667,0.147,0.099333333,0.115,0.115,0.123666667,0.124333333,0.120333333,0.119333333,0.125333333,0.119,0.119,0.119333333,0.090666667,0.096,0.116,0.114,0.166666667,0.158666667,0.173,0.321333333,0.169333333,0.167333333,0.192,0.167,0.081333333,0.096,0.112,0.112666667,0.197666667,0.186666667,0.224333333,0.249666667,0.29,0.217,0.222666667,0.223666667,0.093333333,0.096,0.112666667,0.114333333,0.246,0.234333333,0.323666667,0.254333333,0.251,0.273666667,0.290666667,0.269666667,0.089,0.095,0.114,0.114,0.297333333,0.287,0.302333333,0.271666667,0.283333333,0.354666667,0.294333333,0.289,0.098333333,0.097,0.114666667,0.114666667,0.303,0.293666667,0.441666667,0.562333333,0.431,0.423666667,0.463333333,0.408333333,0.085666667,0.097,0.325333333,0.331333333,0.325666667,0.316333333,0.111333333,0.107,0.095666667,0.099333333,0.093666667,0.094
0.103333333,0.096,0.117,0.117,0.121333333,0.12,0.121666667,0.126666667,0.118333333,0.251,0.12,0.118333333,0.142,0.101666667,0.115,0.115,0.123333333,0.123666667,0.120666667,0.118666667,0.124666667,0.119,0.119,0.119666667,0.097333333,0.096,0.116,0.114,0.169333333,0.161333333,0.177,0.301666667,0.172666667,0.170666667,0.196,0.17,0.081666667,0.096,0.112,0.112333333,0.204333333,0.191333333,0.230666667,0.298333333,0.374,0.221,0.222333333,0.240333333,0.093666667,0.096,0.112333333,0.113666667,0.252,0.240666667,0.313333333,0.260666667,0.259,0.284333333,0.340333333,0.275333333,0.09,0.095,0.114,0.114,0.303666667,0.293,0.231666667,0.210333333,0.215666667,0.251333333,0.225666667,0.226,0.106666667,0.097,0.114333333,0.114333333,0.309,0.299333333,0.444333333,0.641666667,0.434,0.422333333,0.470666667,0.411666667,0.086333333,0.097,0.330666667,0.336666667,0.331333333,0.321666667,0.109666667,0.105,0.093333333,0.097666667,0.093333333,0.095
0.103,0.096,0.117,0.117,0.122,0.12,0.122,0.127,0.118,0.25,0.12,0.118,0.137,0.104,0.115,0.115,0.123,0.123,0.121,0.118,0.124,0.119,0.119,0.12,0.104,0.096,0.116,0.114,0.172,0.164,0.181,0.282,0.176,0.174,0.2,0.173,0.082,0.096,0.112,0.112,0.211,0.196,0.237,0.347,0.458,0.225,0.222,0.257,0.094,0.096,0.112,0.113,0.258,0.247,0.303,0.267,0.267,0.295,0.39,0.281,0.091,0.095,0.114,0.114,0.31,0.299,0.161,0.149,0.148,0.148,0.157,0.163,0.115,0.097,0.114,0.114,0.315,0.305,0.447,0.721,0.437,0.421,0.478,0.415,0.087,0.097,0.336,0.342,0.337,0.327,0.108,0.103,0.091,0.096,0.093,0.096
0.102,0.096,0.117,0.117,0.122,0.12,0.121,0.127,0.118,0.25,0.12,0.119,0.14,0.104,0.115,0.115,0.123,0.123,0.121,0.118,0.124,0.119,0.119,0.12,0.098,0.096,0.115,0.114,0.177,0.167,0.187,0.284,0.182,0.179,0.204,0.178,0.082,0.096,0.111,0.112,0.218,0.203,0.246,0.226,0.417,0.23,0.229,0.235,0.087,0.096,0.112,0.113,0.267,0.258,0.31,0.392,0.274,0.302,0.372,0.289,0.092,0.095,0.114,0.114,0.318,0.309,0.159,0.148,0.148,0.149,0.157,0.162,0.11,0.097,0.115,0.114,0.324,0.315,0.452,0.418,0.442,0.443,0.47,0.419,0.086,0.097,0.348,0.35,0.35,0.337,0.107,0.101,0.095,0.098,0.091,0.102
