0.104,0.125,0.119,0.103,1.039,1.414,0.121,0.126,0.122,0.125,0.121,0.122,0.098,0.125,0.126,0.102,1.604,1.438,0.123,0.136,0.126,0.122,0.133,0.124,0.098,0.123,0.13,0.11,1.424,1.182,0.131,0.133,0.131,0.131,0.133,0.127,0.12,0.123,0.132,0.108,1.296,1.292,0.134,0.135,0.142,0.135,0.133,0.132,0.104,0.123,0.135,0.112,1.077,0.935,0.18,0.138,0.139,0.139,0.138,0.139,0.097,0.122,0.147,0.151,0.829,1.301,0.29,0.177,0.174,0.189,0.201,0.179,0.097,0.122,0.151,0.175,0.841,0.774,0.206,0.204,0.243,0.208,0.208,0.274,0.097,0.138,0.147,0.468,0.763,0.802,0.351,0.36,0.249,0.263,0.258,0.267
0.104,0.125,0.119,0.103,1.036,1.402,0.12,0.126,0.122,0.124,0.122,0.122,0.098,0.124,0.125,0.103,1.597,1.442,0.123,0.143,0.125,0.124,0.122,0.125,0.098,0.123,0.13,0.106,1.418,1.19,0.131,0.132,0.13,0.131,0.132,0.127,0.12,0.123,0.132,0.105,1.298,1.301,0.134,0.135,0.142,0.136,0.149,0.132,0.105,0.122,0.136,0.127,1.072,0.933,0.141,0.14,0.139,0.139,0.138,0.138,0.097,0.121,0.147,0.146,0.828,1.299,0.201,0.177,0.177,0.179,0.175,0.234,0.098,0.122,0.151,0.194,0.835,0.772,0.286,0.209,0.22,0.213,0.218,0.222,0.097,0.139,0.147,0.473,0.753,0.794,0.33,0.247,0.26,0.385,0.268,0.31
0.105,0.125,0.118,0.115,1.041,1.404,0.12,0.125,0.122,0.124,0.121,0.121,0.098,0.124,0.124,0.102,1.604,1.442,0.123,0.136,0.124,0.122,0.121,0.134,0.098,0.123,0.13,0.109,1.408,1.184,0.13,0.135,0.184,0.132,0.13,0.127,0.119,0.122,0.132,0.103,1.29,1.294,0.135,0.136,0.141,0.135,0.133,0.132,0.104,0.122,0.136,0.106,1.077,0.933,0.142,0.14,0.14,0.14,0.141,0.138,0.097,0.121,0.147,0.146,0.831,1.303,0.207,0.203,0.178,0.184,0.211,0.187,0.097,0.121,0.152,0.185,0.834,0.772,0.239,0.221,0.227,0.219,0.224,0.23,0.097,0.139,0.147,0.475,0.755,0.787,0.316,0.406,0.267,0.356,0.32,0.282
0.108,0.125,0.118,0.103,1.038,1.413,0.12,0.124,0.121,0.123,0.121,0.121,0.098,0.124,0.124,0.102,1.589,1.434,0.122,0.128,0.125,0.122,0.121,0.123,0.098,0.122,0.13,0.104,1.417,1.191,0.131,0.131,0.151,0.131,0.13,0.128,0.117,0.122,0.132,0.117,1.29,1.299,0.142,0.136,0.142,0.135,0.135,0.155,0.103,0.122,0.137,0.108,1.069,0.936,0.141,0.141,0.142,0.141,0.138,0.138,0.097,0.121,0.148,0.15,0.829,1.294,0.245,0.184,0.187,0.189,0.189,0.189,0.097,0.121,0.153,0.185,0.837,0.775,0.226,0.223,0.378,0.232,0.282,0.24,0.097,0.139,0.148,0.479,0.748,0.785,0.302,0.266,0.274,0.374,0.408,0.292
0.105,0.125,0.118,0.104,0.928,1.408,0.12,0.124,0.121,0.123,0.121,0.121,0.098,0.124,0.124,0.101,1.598,1.442,0.122,0.127,0.124,0.121,0.121,0.123,0.098,0.122,0.129,0.102,1.419,1.188,0.131,0.135,0.13,0.134,0.13,0.127,0.119,0.122,0.131,0.105,1.302,1.3,0.136,0.144,0.142,0.144,0.134,0.134,0.104,0.122,0.137,0.106,1.08,0.937,0.142,0.142,0.142,0.143,0.138,0.14,0.097,0.121,0.149,0.165,0.827,1.291,0.243,0.188,0.188,0.206,0.208,0.199,0.097,0.121,0.151,0.191,0.829,0.774,0.231,0.264,0.24,0.237,0.295,0.259,0.097,0.14,0.147,0.483,0.679,0.785,0.275,0.269,0.333,0.301,0.358,0.315
0.109,0.125,0.117,0.114,0.922,1.405,0.119,0.123,0.121,0.123,0.12,0.121,0.098,0.124,0.125,0.101,1.598,1.43,0.122,0.133,0.124,0.122,0.121,0.123,0.098,0.122,0.129,0.102,1.412,1.181,0.131,0.132,0.18,0.131,0.13,0.135,0.119,0.122,0.131,0.108,1.302,1.292,0.136,0.136,0.142,0.16,0.133,0.134,0.104,0.122,0.137,0.111,1.07,0.932,0.145,0.149,0.142,0.143,0.159,0.141,0.097,0.121,0.15,0.188,0.83,1.298,0.25,0.193,0.191,0.203,0.199,0.203,0.097,0.121,0.15,0.194,0.835,0.776,0.392,0.243,0.337,0.243,0.244,0.251,0.097,0.141,0.147,0.486,0.667,0.788,0.289,0.279,0.325,0.323,0.304,0.317
0.108,0.125,0.117,0.115,0.925,1.41,0.119,0.123,0.12,0.123,0.12,0.12,0.097,0.124,0.127,0.101,1.603,1.433,0.122,0.13,0.123,0.125,0.121,0.123,0.098,0.122,0.129,0.102,1.409,1.188,0.131,0.138,0.127,0.13,0.13,0.128,0.116,0.121,0.131,0.103,1.292,1.294,0.14,0.137,0.143,0.136,0.134,0.136,0.104,0.121,0.137,0.118,1.071,0.926,0.144,0.148,0.144,0.144,0.156,0.142,0.097,0.12,0.151,0.163,0.833,1.301,0.255,0.199,0.196,0.209,0.209,0.205,0.097,0.12,0.152,0.193,0.832,0.773,0.244,0.253,0.292,0.247,0.254,0.258,0.097,0.141,0.148,0.489,0.662,0.789,0.292,0.489,0.298,0.39,0.314,0.325
0.107666667,0.125,0.117,0.110666667,0.953666667,1.482666667,0.118666667,0.123,0.119666667,0.122666667,0.119666667,0.12,0.097333333,0.143666667,0.146333333,0.101,1.662333333,1.479666667,0.121666667,0.128,0.123333333,0.124,0.120666667,0.122,0.098,0.144666667,0.151333333,0.106666667,1.473666667,1.246333333,0.131,0.136666667,0.128333333,0.13,0.131333333,0.128666667,0.117,0.142666667,0.153,0.105,1.337,1.334,0.139,0.145333333,0.146,0.144333333,0.141333333,0.136666667,0.103666667,0.143333333,0.159333333,0.122333333,1.108666667,0.972333333,0.146666667,0.158,0.156666667,0.159,0.165666667,0.144,0.097,0.141333333,0.173666667,0.171333333,0.860666667,1.341333333,0.261,0.246333333,0.218666667,0.235,0.229,0.211333333,0.098,0.14,0.174666667,0.214666667,0.866333333,0.814333333,0.249333333,0.258333333,0.284666667,0.268666667,0.263666667,0.265666667,0.097,0.142,0.149,0.491333333,0.680666667,0.813,0.233,0.366,0.238,0.299666667,0.249333333,0.257333333
0.107333333,0.125,0.117,0.106333333,0.982333333,1.555333333,0.118333333,0.123,0.119333333,0.122333333,0.119333333,0.12,0.097666667,0.163333333,0.165666667,0.101,1.721666667,1.526333333,0.121333333,0.126,0.123666667,0.123,0.120333333,0.121,0.098,0.167333333,0.173666667,0.111333333,1.538333333,1.304666667,0.131,0.135333333,0.129666667,0.13,0.132666667,0.129333333,0.118,0.164333333,0.175,0.107,1.382,1.374,0.138,0.153666667,0.149,0.152666667,0.148666667,0.137333333,0.103333333,0.165666667,0.181666667,0.126666667,1.146333333,1.018666667,0.149333333,0.168,0.169333333,0.174,0.175333333,0.146,0.097,0.162666667,0.196333333,0.179666667,0.888333333,1.381666667,0.267,0.293666667,0.241333333,0.261,0.249,0.217666667,0.099,0.16,0.197333333,0.236333333,0.900666667,0.855666667,0.254666667,0.263666667,0.277333333,0.290333333,0.273333333,0.273333333,0.097,0.143,0.15,0.493666667,0.699333333,0.837,0.174,0.243,0.178,0.209333333,0.184666667,0.189666667
0.107,0.125,0.117,0.102,1.011,1.628,0.118,0.123,0.119,0.122,0.119,0.12,0.098,0.183,0.185,0.101,1.781,1.573,0.121,0.124,0.124,0.122,0.12,0.12,0.098,0.19,0.196,0.116,1.603,1.363,0.131,0.134,0.131,0.13,0.134,0.13,0.119,0.186,0.197,0.109,1.427,1.414,0.137,0.162,0.152,0.161,0.156,0.138,0.103,0.188,0.204,0.131,1.184,1.065,0.152,0.178,0.182,0.189,0.185,0.148,0.097,0.184,0.219,0.188,0.916,1.422,0.273,0.341,0.264,0.287,0.269,0.224,0.1,0.18,0.22,0.258,0.935,0.897,0.26,0.269,0.27,0.312,0.283,0.281,0.097,0.144,0.151,0.496,0.718,0.861,0.115,0.12,0.118,0.119,0.12,0.122
0.108,0.125,0.117,0.102,1.019,1.624,0.118,0.123,0.119,0.122,0.12,0.12,0.098,0.124,0.134,0.101,1.782,1.576,0.121,0.125,0.124,0.123,0.119,0.122,0.098,0.122,0.129,0.101,1.605,1.361,0.137,0.134,0.132,0.131,0.138,0.179,0.118,0.12,0.133,0.106,1.442,1.42,0.139,0.145,0.146,0.141,0.14,0.141,0.104,0.12,0.137,0.118,1.201,1.065,0.157,0.149,0.148,0.15,0.148,0.15,0.097,0.12,0.152,0.153,0.921,1.424,0.28,0.223,0.221,0.239,0.228,0.236,0.099,0.12,0.156,0.32,0.938,0.896,0.279,0.302,0.278,0.328,0.281,0.294,0.097,0.146,0.153,0.497,0.718,0.861,0.117,0.122,0.12,0.121,0.122,0.125
0.106,0.125,0.117,0.102,1.023,1.621,0.118,0.123,0.119,0.122,0.119,0.12,0.098,0.123,0.134,0.101,1.787,1.574,0.121,0.124,0.124,0.122,0.12,0.12,0.098,0.122,0.129,0.101,1.603,1.371,0.133,0.135,0.133,0.133,0.133,0.179,0.118,0.121,0.133,0.104,1.436,1.414,0.181,0.142,0.147,0.142,0.141,0.142,0.103,0.12,0.138,0.116,1.192,1.072,0.15,0.151,0.15,0.149,0.151,0.151,0.097,0.12,0.152,0.166,0.92,1.422,0.287,0.227,0.228,0.251,0.236,0.247,0.097,0.119,0.158,0.271,0.938,0.887,0.274,0.283,0.291,0.291,0.357,0.39,0.097,0.148,0.153,0.501,0.715,0.861,0.119,0.124,0.122,0.124,0.125,0.127
0.104,0.125,0.116,0.102,1.02,1.635,0.118,0.122,0.119,0.121,0.118,0.119,0.098,0.123,0.133,0.101,1.784,1.584,0.121,0.131,0.124,0.122,0.119,0.12,0.098,0.122,0.129,0.101,1.61,1.367,0.134,0.138,0.144,0.133,0.136,0.179,0.116,0.121,0.133,0.105,1.44,1.425,0.149,0.142,0.149,0.146,0.146,0.142,0.104,0.12,0.139,0.114,1.191,1.069,0.151,0.153,0.152,0.151,0.152,0.154,0.097,0.12,0.153,0.148,0.925,1.431,0.298,0.261,0.24,0.263,0.325,0.249,0.097,0.119,0.158,0.236,0.936,0.898,0.296,0.289,0.324,0.3,0.318,0.41,0.097,0.149,0.169,0.503,0.713,0.866,0.119,0.124,0.122,0.124,0.125,0.128
0.106,0.124,0.116,0.102,1,1.629,0.117,0.122,0.118,0.121,0.118,0.119,0.098,0.123,0.133,0.101,1.798,1.586,0.121,0.124,0.124,0.122,0.119,0.121,0.098,0.122,0.129,0.101,1.608,1.362,0.134,0.138,0.134,0.134,0.139,0.181,0.119,0.12,0.134,0.102,1.435,1.418,0.178,0.144,0.15,0.15,0.145,0.149,0.104,0.12,0.14,0.106,1.198,1.068,0.16,0.157,0.166,0.154,0.21,0.158,0.097,0.119,0.154,0.153,0.928,1.433,0.306,0.244,0.248,0.276,0.252,0.255,0.097,0.118,0.16,0.252,0.943,0.894,0.331,0.298,0.434,0.313,0.329,0.41,0.097,0.152,0.17,0.509,0.713,0.865,0.119,0.124,0.122,0.123,0.124,0.125
0.106666667,0.124,0.116,0.102,0.994333333,1.635333333,0.129333333,0.121666667,0.118,0.121,0.117666667,0.119,0.098,0.123,0.132666667,0.101,1.797666667,1.587666667,0.120666667,0.123666667,0.123666667,0.122333333,0.119,0.120333333,0.097666667,0.121666667,0.129333333,0.101,1.616333333,1.367666667,0.136666667,0.142,0.135,0.135333333,0.14,0.180666667,0.118666667,0.12,0.135,0.102333333,1.438666667,1.423333333,0.168,0.146,0.152,0.15,0.147333333,0.153333333,0.104,0.12,0.141,0.105666667,1.198333333,1.071333333,0.160666667,0.158666667,0.165333333,0.156333333,0.194666667,0.161,0.098333333,0.119,0.155333333,0.155666667,0.929333333,1.437666667,0.313666667,0.280333333,0.253333333,0.283666667,0.258333333,0.265333333,0.097,0.118,0.161666667,0.236333333,0.943333333,0.897333333,0.260333333,0.241333333,0.332,0.252333333,0.262333333,0.310333333,0.097,0.154333333,0.171666667,0.512333333,0.715333333,0.868666667,0.118666667,0.124333333,0.119666667,0.122,0.122333333,0.121666667
0.107333333,0.124,0.116,0.102,0.988666667,1.641666667,0.141666667,0.121333333,0.118,0.121,0.117333333,0.119,0.098,0.123,0.132333333,0.101,1.797333333,1.589333333,0.120333333,0.123333333,0.123333333,0.122666667,0.119,0.119666667,0.097333333,0.121333333,0.129666667,0.101,1.624666667,1.373333333,0.139333333,0.146,0.136,0.136666667,0.141,0.180333333,0.118333333,0.12,0.136,0.102666667,1.442333333,1.428666667,0.158,0.148,0.154,0.15,0.149666667,0.157666667,0.104,0.12,0.142,0.105333333,1.198666667,1.074666667,0.161333333,0.160333333,0.164666667,0.158666667,0.179333333,0.164,0.099666667,0.119,0.156666667,0.158333333,0.930666667,1.442333333,0.321333333,0.316666667,0.258666667,0.291333333,0.264666667,0.275666667,0.097,0.118,0.163333333,0.220666667,0.943666667,0.900666667,0.189666667,0.184666667,0.23,0.191666667,0.195666667,0.210666667,0.097,0.156666667,0.173333333,0.515666667,0.717666667,0.872333333,0.118333333,0.124666667,0.117333333,0.121,0.120666667,0.118333333
0.108,0.124,0.116,0.102,0.983,1.648,0.154,0.121,0.118,0.121,0.117,0.119,0.098,0.123,0.132,0.101,1.797,1.591,0.12,0.123,0.123,0.123,0.119,0.119,0.097,0.121,0.13,0.101,1.633,1.379,0.142,0.15,0.137,0.138,0.142,0.18,0.118,0.12,0.137,0.103,1.446,1.434,0.148,0.15,0.156,0.15,0.152,0.162,0.104,0.12,0.143,0.105,1.199,1.078,0.162,0.162,0.164,0.161,0.164,0.167,0.101,0.119,0.158,0.161,0.932,1.447,0.329,0.353,0.264,0.299,0.271,0.286,0.097,0.118,0.165,0.205,0.944,0.904,0.119,0.128,0.128,0.131,0.129,0.111,0.097,0.159,0.175,0.519,0.72,0.876,0.118,0.125,0.115,0.12,0.119,0.115
0.106,0.124,0.116,0.102,0.985,1.647,0.154,0.121,0.118,0.121,0.118,0.119,0.098,0.123,0.132,0.101,1.802,1.586,0.12,0.124,0.123,0.122,0.119,0.12,0.098,0.121,0.131,0.101,1.618,1.379,0.14,0.144,0.139,0.145,0.143,0.182,0.118,0.12,0.139,0.106,1.446,1.436,0.15,0.153,0.158,0.152,0.16,0.154,0.104,0.12,0.145,0.105,1.209,1.076,0.165,0.166,0.165,0.178,0.169,0.174,0.101,0.119,0.161,0.22,0.939,1.442,0.339,0.36,0.273,0.308,0.281,0.294,0.097,0.118,0.167,0.213,0.949,0.902,0.122,0.131,0.132,0.134,0.133,0.114,0.097,0.162,0.179,0.521,0.721,0.882,0.117,0.124,0.114,0.118,0.117,0.113
0.107,0.124,0.116,0.102,0.986,1.664,0.156,0.121,0.118,0.121,0.117,0.118,0.098,0.123,0.132,0.101,1.812,1.597,0.12,0.123,0.123,0.122,0.118,0.119,0.098,0.121,0.132,0.101,1.636,1.382,0.142,0.146,0.141,0.145,0.145,0.183,0.119,0.12,0.138,0.108,1.452,1.434,0.204,0.158,0.161,0.155,0.157,0.159,0.104,0.119,0.147,0.105,1.217,1.083,0.169,0.169,0.169,0.168,0.176,0.176,0.101,0.119,0.163,0.212,0.936,1.441,0.35,0.379,0.285,0.319,0.331,0.304,0.097,0.118,0.169,0.225,0.953,0.909,0.122,0.133,0.133,0.136,0.133,0.115,0.097,0.165,0.182,0.521,0.729,0.882,0.116,0.124,0.113,0.118,0.115,0.111
0.106,0.124,0.115,0.102,0.977,1.652,0.156,0.12,0.117,0.12,0.117,0.118,0.098,0.123,0.133,0.101,1.812,1.595,0.12,0.123,0.123,0.122,0.119,0.119,0.098,0.121,0.132,0.101,1.635,1.378,0.155,0.147,0.142,0.145,0.147,0.186,0.118,0.12,0.14,0.107,1.453,1.44,0.155,0.158,0.163,0.158,0.161,0.165,0.103,0.119,0.149,0.105,1.214,1.076,0.176,0.173,0.173,0.171,0.176,0.178,0.101,0.118,0.165,0.279,0.94,1.443,0.361,0.379,0.344,0.332,0.305,0.308,0.097,0.118,0.172,0.24,0.953,0.902,0.122,0.132,0.133,0.135,0.133,0.115,0.097,0.169,0.186,0.528,0.725,0.875,0.115,0.123,0.112,0.114,0.115,0.109
0.107,0.124,0.115,0.102,0.959,1.656,0.156,0.12,0.117,0.12,0.117,0.118,0.098,0.123,0.132,0.101,1.812,1.599,0.119,0.123,0.123,0.122,0.118,0.119,0.098,0.121,0.133,0.101,1.623,1.385,0.147,0.15,0.144,0.147,0.148,0.187,0.118,0.12,0.141,0.107,1.466,1.438,0.159,0.161,0.166,0.16,0.164,0.167,0.103,0.119,0.151,0.105,1.212,1.085,0.178,0.18,0.177,0.176,0.183,0.184,0.101,0.118,0.167,0.253,0.934,1.452,0.37,0.388,0.322,0.352,0.315,0.32,0.097,0.117,0.174,0.27,0.959,0.912,0.121,0.132,0.132,0.135,0.133,0.115,0.097,0.174,0.189,0.533,0.728,0.879,0.114,0.123,0.11,0.116,0.112,0.107
0.107,0.124,0.115,0.101,0.927,1.643,0.155,0.12,0.117,0.12,0.116,0.118,0.098,0.123,0.131,0.101,1.82,1.601,0.119,0.122,0.122,0.121,0.118,0.119,0.098,0.12,0.134,0.101,1.623,1.379,0.149,0.152,0.146,0.148,0.15,0.194,0.118,0.119,0.142,0.102,1.452,1.429,0.162,0.164,0.169,0.165,0.17,0.167,0.103,0.119,0.153,0.105,1.213,1.077,0.185,0.182,0.182,0.181,0.189,0.19,0.101,0.118,0.17,0.309,0.935,1.444,0.38,0.398,0.331,0.361,0.327,0.339,0.097,0.117,0.177,0.282,0.953,0.907,0.121,0.132,0.133,0.135,0.133,0.115,0.097,0.179,0.194,0.535,0.725,0.86,0.114,0.122,0.109,0.113,0.11,0.106
0.107,0.124,0.114666667,0.101333333,0.912666667,1.635,0.154,0.12,0.117,0.12,0.116,0.118,0.098,0.123,0.131333333,0.101,1.803666667,1.588666667,0.119,0.122,0.122,0.121,0.118,0.119333333,0.098,0.12,0.134666667,0.101,1.611,1.372333333,0.151333333,0.154333333,0.148333333,0.150333333,0.152333333,0.194666667,0.118333333,0.119,0.143666667,0.102,1.440333333,1.422,0.165666667,0.169,0.171666667,0.169333333,0.172666667,0.170333333,0.103,0.119,0.155333333,0.105,1.205,1.073,0.188333333,0.186,0.185333333,0.185,0.195,0.194,0.101666667,0.118,0.172333333,0.274,0.928333333,1.436333333,0.319666667,0.306666667,0.264333333,0.286333333,0.264,0.272666667,0.097,0.117,0.179333333,0.316333333,0.944666667,0.901,0.121,0.132666667,0.133666667,0.135666667,0.133666667,0.115,0.097,0.182666667,0.197,0.538,0.717,0.808,0.112,0.119666667,0.108333333,0.110666667,0.108333333,0.103
0.107,0.124,0.114333333,0.101666667,0.898333333,1.627,0.153,0.12,0.117,0.12,0.116,0.118,0.098,0.123,0.131666667,0.101,1.787333333,1.576333333,0.119,0.122,0.122,0.121,0.118,0.119666667,0.098,0.12,0.135333333,0.101,1.599,1.365666667,0.153666667,0.156666667,0.150666667,0.152666667,0.154666667,0.195333333,0.118666667,0.119,0.145333333,0.102,1.428666667,1.415,0.169333333,0.174,0.174333333,0.173666667,0.175333333,0.173666667,0.103,0.119,0.157666667,0.105,1.197,1.069,0.191666667,0.19,0.188666667,0.189,0.201,0.198,0.102333333,0.118,0.174666667,0.239,0.921666667,1.428666667,0.259333333,0.215333333,0.197666667,0.211666667,0.201,0.206333333,0.097,0.117,0.181666667,0.350666667,0.936333333,0.895,0.121,0.133333333,0.134333333,0.136333333,0.134333333,0.115,0.097,0.186333333,0.2,0.541,0.709,0.756,0.11,0.117333333,0.107666667,0.108333333,0.106666667,0.1
0.107,0.124,0.114,0.102,0.884,1.619,0.152,0.12,0.117,0.12,0.116,0.118,0.098,0.123,0.132,0.101,1.771,1.564,0.119,0.122,0.122,0.121,0.118,0.12,0.098,0.12,0.136,0.101,1.587,1.359,0.156,0.159,0.153,0.155,0.157,0.196,0.119,0.119,0.147,0.102,1.417,1.408,0.173,0.179,0.177,0.178,0.178,0.177,0.103,0.119,0.16,0.105,1.189,1.065,0.195,0.194,0.192,0.193,0.207,0.202,0.103,0.118,0.177,0.204,0.915,1.421,0.199,0.124,0.131,0.137,0.138,0.14,0.097,0.117,0.184,0.385,0.928,0.889,0.121,0.134,0.135,0.137,0.135,0.115,0.097,0.19,0.203,0.544,0.701,0.704,0.108,0.115,0.107,0.106,0.105,0.097
0.107,0.125,0.114,0.101,0.869,1.622,0.152,0.12,0.117,0.119,0.116,0.118,0.098,0.123,0.131,0.1,1.787,1.558,0.119,0.123,0.122,0.121,0.118,0.119,0.098,0.12,0.137,0.101,1.594,1.358,0.158,0.162,0.155,0.158,0.168,0.199,0.12,0.119,0.149,0.104,1.442,1.421,0.175,0.189,0.18,0.181,0.183,0.182,0.103,0.119,0.163,0.105,1.196,1.069,0.316,0.201,0.2,0.199,0.213,0.21,0.103,0.118,0.181,0.238,0.919,1.417,0.205,0.127,0.135,0.142,0.142,0.143,0.097,0.117,0.188,0.333,0.929,0.887,0.12,0.134,0.134,0.135,0.134,0.114,0.097,0.196,0.208,0.547,0.692,0.702,0.108,0.114,0.108,0.106,0.104,0.096
0.107,0.124,0.115,0.101,0.847,1.61,0.152,0.119,0.117,0.119,0.116,0.117,0.098,0.123,0.131,0.101,1.777,1.566,0.119,0.123,0.122,0.121,0.118,0.12,0.098,0.12,0.139,0.101,1.596,1.354,0.161,0.165,0.158,0.16,0.164,0.202,0.119,0.119,0.151,0.102,1.425,1.416,0.18,0.194,0.185,0.186,0.187,0.187,0.103,0.118,0.166,0.105,1.203,1.061,0.326,0.207,0.205,0.206,0.219,0.219,0.103,0.118,0.185,0.314,0.917,1.423,0.207,0.128,0.136,0.143,0.142,0.144,0.098,0.116,0.193,0.337,0.933,0.891,0.119,0.133,0.132,0.134,0.133,0.113,0.097,0.203,0.216,0.551,0.683,0.703,0.108,0.114,0.106,0.106,0.103,0.096
0.107,0.124,0.114,0.101,0.836,1.618,0.152,0.119,0.117,0.119,0.118,0.117,0.098,0.123,0.131,0.101,1.777,1.562,0.118,0.123,0.122,0.121,0.118,0.119,0.098,0.12,0.14,0.101,1.599,1.356,0.165,0.169,0.162,0.165,0.168,0.205,0.119,0.119,0.154,0.102,1.432,1.421,0.186,0.199,0.19,0.191,0.192,0.193,0.101,0.118,0.17,0.105,1.198,1.058,0.334,0.214,0.211,0.212,0.228,0.227,0.103,0.117,0.19,0.282,0.917,1.424,0.207,0.127,0.135,0.142,0.141,0.143,0.097,0.116,0.198,0.262,0.934,0.891,0.118,0.132,0.131,0.132,0.131,0.112,0.097,0.211,0.222,0.553,0.662,0.7,0.107,0.114,0.106,0.105,0.103,0.096
0.107,0.124,0.114,0.101,0.811,1.621,0.152,0.119,0.117,0.119,0.116,0.117,0.098,0.122,0.131,0.1,1.776,1.567,0.118,0.123,0.122,0.121,0.117,0.118,0.098,0.12,0.142,0.101,1.597,1.356,0.168,0.172,0.166,0.168,0.172,0.209,0.118,0.119,0.157,0.102,1.427,1.418,0.191,0.204,0.195,0.196,0.198,0.201,0.103,0.118,0.174,0.105,1.198,1.063,0.343,0.221,0.219,0.222,0.236,0.239,0.103,0.117,0.194,0.317,0.919,1.421,0.207,0.127,0.135,0.141,0.14,0.142,0.097,0.116,0.202,0.296,0.935,0.892,0.118,0.131,0.131,0.132,0.131,0.112,0.097,0.22,0.231,0.555,0.635,0.694,0.108,0.114,0.106,0.104,0.101,0.096
0.107,0.124,0.115,0.101,0.804,1.617,0.151,0.119,0.117,0.119,0.116,0.117,0.098,0.123,0.131,0.1,1.776,1.573,0.118,0.123,0.122,0.122,0.118,0.158,0.098,0.12,0.144,0.101,1.591,1.36,0.173,0.177,0.17,0.172,0.174,0.213,0.119,0.119,0.159,0.104,1.433,1.409,0.198,0.21,0.201,0.202,0.204,0.208,0.102,0.118,0.179,0.105,1.198,1.06,0.352,0.23,0.227,0.23,0.246,0.248,0.103,0.117,0.199,0.269,0.915,1.419,0.207,0.127,0.135,0.14,0.139,0.142,0.097,0.116,0.207,0.349,0.934,0.888,0.117,0.131,0.13,0.131,0.131,0.111,0.097,0.229,0.239,0.559,0.634,0.698,0.105,0.113,0.104,0.103,0.1,0.096
0.106,0.124,0.114,0.102,0.804,1.612,0.151,0.119,0.116,0.119,0.116,0.117,0.098,0.122,0.131,0.101,1.79,1.568,0.119,0.123,0.122,0.121,0.117,0.119,0.098,0.12,0.145,0.101,1.609,1.359,0.182,0.181,0.174,0.176,0.183,0.218,0.119,0.119,0.162,0.104,1.438,1.415,0.205,0.217,0.206,0.208,0.211,0.216,0.103,0.118,0.186,0.106,1.194,1.063,0.362,0.238,0.237,0.239,0.254,0.257,0.103,0.117,0.205,0.288,0.918,1.422,0.207,0.127,0.134,0.14,0.138,0.142,0.097,0.116,0.213,0.266,0.938,0.892,0.117,0.13,0.129,0.13,0.13,0.11,0.097,0.238,0.248,0.564,0.638,0.697,0.106,0.113,0.104,0.103,0.099,0.099
0.106,0.124,0.114,0.101,0.8,1.622,0.151,0.119,0.116,0.118,0.116,0.117,0.098,0.122,0.131,0.1,1.781,1.564,0.118,0.122,0.122,0.121,0.118,0.118,0.097,0.119,0.147,0.101,1.608,1.362,0.184,0.187,0.179,0.182,0.184,0.224,0.119,0.118,0.165,0.104,1.442,1.423,0.212,0.223,0.213,0.215,0.218,0.224,0.102,0.118,0.191,0.106,1.199,1.067,0.368,0.246,0.244,0.248,0.263,0.266,0.103,0.117,0.211,0.347,0.92,1.426,0.207,0.127,0.134,0.139,0.138,0.142,0.097,0.116,0.219,0.259,0.938,0.894,0.116,0.13,0.129,0.13,0.13,0.109,0.097,0.249,0.257,0.566,0.635,0.694,0.104,0.113,0.103,0.101,0.098,0.106
0.106,0.124,0.114,0.102,0.795,1.628,0.15,0.118,0.116,0.119,0.116,0.117,0.098,0.122,0.131,0.1,1.784,1.569,0.118,0.123,0.122,0.121,0.117,0.118,0.098,0.119,0.149,0.101,1.604,1.357,0.189,0.193,0.185,0.19,0.191,0.23,0.118,0.118,0.169,0.107,1.434,1.413,0.22,0.231,0.22,0.222,0.225,0.233,0.103,0.118,0.197,0.106,1.197,1.065,0.376,0.252,0.252,0.256,0.272,0.276,0.103,0.117,0.217,0.31,0.92,1.424,0.207,0.126,0.132,0.139,0.138,0.142,0.097,0.116,0.227,0.342,0.942,0.896,0.116,0.129,0.128,0.129,0.129,0.108,0.097,0.259,0.268,0.573,0.623,0.691,0.104,0.112,0.102,0.1,0.097,0.11
0.106,0.124,0.114,0.102,0.773,1.613,0.149,0.118,0.116,0.118,0.116,0.116,0.098,0.122,0.131,0.1,1.777,1.565,0.118,0.123,0.122,0.121,0.118,0.123,0.098,0.119,0.152,0.101,1.593,1.357,0.195,0.2,0.192,0.196,0.196,0.235,0.119,0.118,0.174,0.109,1.435,1.42,0.228,0.24,0.227,0.23,0.234,0.244,0.102,0.117,0.204,0.107,1.197,1.065,0.382,0.259,0.261,0.267,0.283,0.285,0.103,0.117,0.222,0.372,0.922,1.425,0.207,0.125,0.131,0.138,0.138,0.141,0.097,0.115,0.232,0.289,0.942,0.894,0.116,0.129,0.128,0.129,0.13,0.106,0.097,0.268,0.277,0.578,0.615,0.686,0.103,0.112,0.101,0.1,0.097,0.111
